ID,inst,city,state,zip,short_form
456852,San Joaquin Valley College-Hesperia,Hesperia,CA,92344-8086,SJVC
456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,78521,STVTI
456931,Miller-Motte College-STVT-Corpus Christi,Corpus Christi,TX,78416,MCC
456968,Health And Style Institute,Greensboro,NC,27407,HSI
456977,CBT Technology Institute-Cutler Bay,Cutler Bay,FL,33157,CTIB
457031,Capri Beauty College,New Lenox,IL,60452,CBC
457077,Milan Institute-Bakersfield,Bakersfield,CA,93301,MI
457086,Homestead Schools,Torrance,CA,90505,HS
457101,Carrington College-Las Vegas,Las Vegas,NV,89119,CCV
457110,Carrington College-Reno,Reno,NV,89511,CC
457192,Washington Barber College Inc,Little Rock,AR,72209-3820,WBCI
457208,InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA,95827,ICC
457253,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,90670,B2CBA
457271,Academy for Jewish Religion-California,Los Angeles,CA,90045,AFJR
457299,Angeles College,Los Angeles,CA,91105,AC
457314,Angeles Institute,ARTESIA,CA,90701-2713,AI
457323,Paul Mitchell the School-Temecula,Temecula,CA,92591,PMS
457332,TIGI Hairdressing Academy Guilford,Guilford,CT,06437,THAG
457341,International Institute of Cosmetology,Wethersfield,CT,06109,IIC
457350,Florida School of Traditional Midwifery,Gainesville,FL,32601,FSTM
457378,Emerald Coast Technical College,DeFuniak Springs,FL,32433,ECTC
457387,Immokalee Technical College,Immokalee,FL,34142,ITC
457396,American Academy of Cosmetology,Orange Park,FL,32065,AAC
457411,Aviation Institute of Maintenance-Orlando,Casselberry,FL,32707,AIM
457420,Summit Salon Academy,Tampa,FL,97223,SSA
457439,Summit Salon Academy-Gainesville,Gainesville,FL,32607,SSA
457448,Tenaj Salon Institute,The Villages,FL,32162,TSI
457466,Profile Institute of Barber-Styling,Atlanta,GA,30315,PIB
457475,Keune Academy by 124,Lawrenceville,GA,30043,KAB1
457493,Paul Mitchell the School-Twin Falls,TWIN FALLS,ID,83301,PMSF
457527,Ambria College of Nursing,Hoffman Estates,IL,60192,ACN
457536,Midwestern Career College,Chicago,IL,60202,MCC
457545,Paul Mitchell the School-Normal,Normal,IL,61761,PMS
457554,Innovations Design Academy,Canton,IL,61520,IDA
457563,Aveda Fredric's Institute-Indianapolis,Carmel,IN,46032,AFI
457572,Summit Salon Academy,Anderson,IN,97223,SSA
457581,Eric Fisher Academy,Wichita,KS,67212,EFA
457606,My Le's Beauty College,Gretna,LA,95823-2513,MLBC
457615,Blackstone Valley Vocational Regional School District,Upton,MA,01568-1499,BVVRSD
457624,Southern Worcester County Regional Vocational School District,Charlton,MA,01507-1331,SWCRVSD
457633,L'esprit Academy,Canton,MI,48187-3669,LA
45763301,L'esprit Academy - Royal Oak,Royal Oak,MI,48067-3825,LA-RO
457642,Marketti Academy of Cosmetology,Waterford,MI,48329,MAC
457679,Avalon School of Cosmetology,Worthington,MN,56187,ASC
457697,City Vision University,Kansas City,MO,64106-3028,CVU
457697,City Vision University,Kansas City,--,64106-3028,CVU
457749,Montana Academy of Salons,Great Falls,MT,59405,MAS
457767,National Career Institute,East Orange,NJ,07018,NCI
457776,Paul Mitchell the School-Albuquerque,Albuquerque,NM,87110,PMS
457785,International Academy of Style,Reno,NV,89502-1559,IAS
457794,EDP School,Brooklyn,NY,11235,ES
457800,New York Medical Career Training Center,Flushing,NY,11354,NYMCTC
457819,Institute of Culinary Education,New York,NY,10281,ICE
457837,The Salon Professional Academy-Tonawanda,Tonawanda,NY,14150,SPA
457855,Paul Mitchell the School-NYC,Staten Island,NY,10306,PMS
457873,Four County Career Center,Archbold,OH,43502,FCCC
457916,Summit Salon Academy-Perrysburg,Perrysburg,OH,43551,SSA
457925,Portland Actors Conservatory,Portland,OR,97209,PAC
457943,Somerset County Technology Center,Somerset,PA,15501-4309,SCTC
457952,Metro Beauty Academy,Allentown,PA,18106,MBA
457989,Academy for Careers and Technology,Mullins,SC,29574-6009,AFCT
458007,Love Beauty School Inc,Manchester,TN,37355,LBSI
458034,Houston International College Cardiotech Ultrasound School,Houston,TX,77099,HICCUS
458043,DuVall's School of Cosmetology,Bedford,TX,76021,DSC
458061,Texas Beauty College,Haltom city,TX,78664-4604,TBC
458070,Avenue Five Institute,Austin,TX,78757,AFI
458098,The Salon Professional Academy-Lewisville,Lewisville,TX,75067,SPA
458104,Renaissance Academie,Provo,UT,84604,RA
458122,Institute of Advanced Medical Esthetics,Ashland,VA,23005-2111,IAME
458131,Aveda Arts & Sciences Institute Seattle,Seattle,WA,98122,AA&SIS
458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,98339,NSWBB
458168,The Salon Professional Academy-Onalaska,Onalaska,WI,54650,SPA
458274,Paul Mitchell the School-Chicago,Chicago,IL,60607,PMS
458405,Miller-Motte College-Fayetteville,Fayetteville,NC,28311,MC
458441,Miller-Motte College-Columbus,Columbus,GA,31907,MC
458496,The Art Institute of Virginia Beach,Virginia Beach,VA,23462,AIVB
458681,Fortis College-Indianapolis,Indianapolis,IN,46268,FC
458803,Empire Beauty School-E Memphis,Memphis,TN,38117,EBSM
458812,Empire Beauty School-Nashville,Brentwood,TN,37027,EBS
458821,Empire Beauty School-Jackson,Jackson,TN,38301,EBS
458830,Empire Beauty School-Springfield,Springfield,PA,19064,EBS
458858,Empire Beauty School-Speedway,Speedway,IN,46224,EBS
458867,Empire Beauty School-Morrow,Morrow,GA,30260,EBS
45891901,Strayer University-Cobb Campus,Atlanta,GA,30339,SUC
45891902,Strayer University-Morrow Campus,Morrow,GA,30260,SUC
45891905,Strayer University-Lithonia Campus,Lithonia,GA,30038,SUC
45891906,Strayer University-Savannah Campus,Savannah,GA,31405,SUC
45891907,Strayer University-Augusta Campus,Augusta,GA,30909,SUC
45891909,Strayer University - Macon Campus,Macon,GA,31201-3410,SU-MC
45896401,Strayer University-Columbia Campus,Columbia,SC,29210,SUC
45896402,Strayer University-Charleston Campus,North Charleston,SC,29403,SUC
45897303,Strayer University-Northwest Houston,Houston,TX,77064-5768,SUH
45897305,Strayer University-Cedar Hill,Cedar Hill,TX,75104-5768,SUH
45897306,Strayer University-North Dallas,Farmers Branch,TX,75234-5768,SUD
45897307,Strayer University-San Antonio,San Antonio,TX,78216-5768,SUA
45897309,Strayer University - Northwest Houston Campus,Houston,TX,77064-5768,SU-NHC
458982,The Art Institute of San Antonio,San Antonio,TX,78230,AISA
459019,Empire Beauty School-Charlotte,Charlotte,NC,28213,EBS
459046,Empire Beauty School-Winston-Salem,Winston-Salem,NC,27106,EBS
459055,Empire Beauty School-West Palm,West Palm Beach,FL,33409,EBSP
459064,Empire Beauty School-Pineville,Charlotte,NC,28226,EBS
459116,Paul Mitchell the School-Phoenix,Phoenix,AZ,85017,PMS
459170,Paul Mitchell the School-Modesto,Modesto,CA,95350,PMS
459189,Cosmo Beauty Academy,Sacramento,CA,95821-6800,CBA
459198,Paul Mitchell the School-Fresno,Fresno,CA,93710,PMS
459204,Unitek College,Fremont,CA,94541-7026,UC
45920401,Unitek College,Fremont,CA,94541-7026,UC
459231,Paul Mitchell the School-East Bay,Pleasant Hill,CA,94523,PMSB
459277,Aveda Institute-Denver,Denver,CO,80204,AI
459286,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,80903,PMSS
459295,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,80918,SPAS
459301,Paul Mitchell the School-Delaware,Newark,DE,19702,PMS
459329,Fred K Marchman Technical College,New Port Richey,FL,34653,FKMTC
459347,The Salon Professional Academy-Ft Myers,Fort Myers,FL,33907,SPAM
459374,Universal Spa Training Academy,Downers Grove,IL,60515,USTA
459392,The Salon Professional Academy-Evansville,Evansville,IN,47715,SPA
459408,Tri County Regional Vocational Technical High School,Franklin,MA,02038,TCRVTHS
459417,Compass College of Film and Media,Grand Rapids,MI,49503,CCFM
459426,Nova Academy of Cosmetology,Rochester,MN,55901,NAC
459499,Sage School of Massage & Esthetics,Bend,OR,97703,SSM&E
459514,Peloton College,Dallas,TX,75206,PC
459523,ABC Beauty Academy,Richardson,TX,75081,ABA
459532,Salon & Spa Institute,Brownsville,TX,78520-8809,S&SI
459541,American Beauty Academy,Payson,UT,84651,ABA
459550,Summit Salon Academy,Tacoma,WA,97223,SSA
459578,Paul Mitchell the School-Milwaukee,Wauwatosa,WI,53222,PMS
459736,Touro University California,Vallejo,CA,94592,TUC
459745,The Chicago School of Professional Psychology at Washington DC,Washington,DC,20005,CSPPAWD
459824,Touro University Nevada,Henderson,NV,89014,TUN
459949,Texas A&M University-San Antonio,San Antonio,TX,78229-3900,TAUA
459958,Fortis Institute,Houston,TX,21204-9840,FI
459967,Southern Careers Institute-Brownsville,Brownsville,TX,78520,SCI
459985,Southern Careers Institute-Harlingen,Harlingen,TX,78550,SCI
459994,Strayer University-Global Region,Washington,DC,20005,SUR
460011,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,29501,KSSC
460020,Fortis College-Columbia,Columbia,SC,29210,FC
460020,Columbia College,Columbia,SC,29210,CC
460093,Ross Medical Education Center-Davison,Davison,MI,48423-1751,RMEC
460109,Ross Medical Education Center-Granger,Granger,IN,46530-4479,RMEC
460118,Ross Medical Education Center-Niles,Niles,OH,44446-4810,RMEC
460127,Ross Medical Education Center-Canton,Canton,MI,48187-5071,RMEC
460136,Pima Medical Institute-Houston,Houston,TX,77041,PMI
460145,Illinois Media School-Chicago Campus,Chicago,IL,60602,IMSC
460172,Miller-Motte College-STVT-San Antonio,San Antonio,TX,78216,MCA
460181,Concorde Career College-Dallas,Dallas,TX,75243,CCC
460190,Concorde Career Institute-Orlando,Orlando,FL,32803,CCI
460206,Concorde Career College-San Antonio,San Antonio,TX,78229,CCCA
460349,Johnson & Wales University-Online,Providence,RI,02903,J&WU
460385,Geisinger-Lewistown Hospital School of Nursing,Lewistown,PA,17044,GHSN
460394,Moreno Valley College,Moreno Valley,CA,92551,MVC
460464,Norco College,Norco,CA,92860,NC
460482,Dorsey College-Saginaw,Saginaw,MI,48603,DC
460525,Milan Institute-Boise,Boise,ID,83709,MI
460534,Milan Institute of Cosmetology-El Paso,El Paso,TX,79936,MICP
460543,Universal Technical Institute-Dallas Fort Worth,Irving,TX,75063,UTIFW
460677,ICPR Junior College,Manati,PR,00614-0067,IJC
460701,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,33801,ANBA
460756,Hawaii Medical College,Honolulu,HI,96814-3518,HMC
460765,Carolina College of Hair Design,Asheville,NC,28806-2711,CCHD
460808,College of Massage Therapy,Blackfoot,ID,84111,CMT
460817,Miller-Motte College-Jacksonville,Jacksonville,NC,28546,MC
460826,Miller-Motte College-Augusta,Augusta,GA,30906,MC
460835,Miller-Motte College-Conway,Conway,SC,29526-9508,MC
460862,Aveda Institute-Portland,Portland,OR,97209-3144,AI
460914,Penrose Academy,Scottsdale,AZ,85254-4065,PA
460932,Skin Institute,Saint Louis,MO,60195,SI
460969,Beauty Academy of South Florida,Hialeah Gardens,FL,33016-2421,BASF
460978,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,75248-1216,OSHSND
460987,The Salon Professional Academy,Sherwood,AR,57701,SPA
460996,The Salon Professional Academy-St Charles,St. Charles,MO,63301-1021,SPAC
461014,Mildred Elley-New York Campus,New York,NY,10004-1010,MEYC
461023,National Paralegal College,Phoenix,--,85014-1561,NPC
461023,National Paralegal College,Phoenix,AZ,85014-1561,NPC
461032,Carolina College of Biblical Studies,Fayetteville,NC,28303-5157,CCBS
461087,Northeast Technology Center,Pryor,OK,74361,NTC
461111,Allstate Hairstyling & Barber College,Cleveland,OH,44113-3413,AH&BC
461120,Omega Graduate School,Dayton,TN,37321-6736,OGS
461139,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,28679-9657,JTSCCM
461175,International College of Cosmetology,Oakland,CA,94601-3525,ICC
461193,Bella Capelli Academy,Monroeville,PA,15146-2388,BCA
461218,Institute of Medical Careers,Pittsburgh,PA,15235-3718,IMC
461245,Flagler Technical College,Palm Coast,FL,32164,FTC
461254,Galaxy Medical College,North Hollywood,CA,91606-1593,GMC
461272,Mandalyn Academy,American Fork,UT,84003-2161,MA
461306,D A Dorsey Technical College,Miami,FL,33147-6304,DADTC
461315,Keweenaw Bay Ojibwa Community College,Baraga,MI,49908-0000,KBOCC
46131501,Keweenaw Bay Ojibwa Community College - Wabanung Campus,L'Anse,MI,49946-0000,KBOCC-WC
461324,Meridian Institute of Surgical Assisting,Nashville,TN,37218,MISA
461333,Mauna Loa Helicopters,Kailua Kona,HI,96740-2650,MLH
461342,Acaydia School of Aesthetics,Provo,UT,84601-0000,ASA
461379,Holistic Massage Training Institute,Baltimore,MD,21218,HMTI
461388,Diamonds College,Sherman,TX,75090-2657,DC
461412,Northern Virginia School of Therapeutic Massage,Falls Church,VA,22042-4302,NVSTM
461421,Paul Mitchell the School-St Louis,St. Louis,MO,63108-1554,PMSL
461430,Advanced Training Institute,Las Vegas,NV,89118-1519,ATI
461485,Shepherds Theological Seminary,Cary,NC,27518-9316,STS
461494,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,84088-6577,TAAHDJ
461500,Santa Ana Beauty Academy,Santa Ana,CA,92705-7820,SABA
461537,Evolve Beauty Academy,Washing,MO,63090,EBA
461555,Aveda Institute-New Mexico,Albuquerque,NM,87104-1160,AIM
461573,American Trade School,Saint Ann,MO,21244,ATS
461582,Estelle Skin Care and Spa Institute,Skokie,IL,60077-9945,ESCSI
461591,Paul Mitchell the School-Honolulu,Honolulu,HI,96816-2433,PMS
461607,Elite Cosmetology School,PALM DESERT,CA,92260,ECS
461625,American Technical Institute,Bayamon,PR,00957-0000,ATI
461643,Bergin University of Canine Studies,Penngrove,CA,94951,BUCS
461652,Aveda Institute-Boise,Boise,ID,83704-4406,AI
461689,Pima Medical Institute-Aurora,Aurora,CO,80012-0000,PMI
461704,Capilo School of Hair Design,Augusta,ME,04330-0000,CSHD
461713,Pure Aesthetics Natural Skincare School,Tucson,AZ,85716-3823,PANSS
461722,Lindsey Institute of Cosmetology,Bowling Green,KY,42103-8036,LIC
461740,Buckner Barber School,Dallas,TX,75217-1775,BBS
461768,Atelier Esthetique Institute of Esthetics,New York,NY,10001,AEIE
461786,Advanced College of Cosmetology,Waupun,WI,53963-0000,ACC
461795,North American University,Stafford,TX,57105,NAU
461810,United Beauty College,Denver,CO,80219,UBC
461829,Cinta Aveda Institute,San Francisco,CA,94108-3204,CAI
46182901,Cinta Aveda Institute - San Jose,San Jose,CA,95113-0000,CAI-SJ
461838,Long Island Nail Skin & Hair Institute,Levittown,NY,11756-1316,LINS&HI
461847,Keser Torah-Mayan Hatalmud,Lakewood,NJ,08701-2758,KTH
461856,Southern California Health Institute,North Hollywood,CA,91601,SCHI
461865,Best Care College,East Orange,NJ,07018-1703,BCC
461874,First Class Cosmetology School,Beloit,WI,53511-0000,FCCS
461892,Abcott Institute,Southfield,MI,48075-5227,AI
461908,The Salon Professional Academy-Kenosha,Kenosha,WI,53142-4950,SPA
461917,Paul Mitchell the School-Indianapolis,Indianapolis,IN,46227-6252,PMS
461926,Taylor Andrews Academy-St George,St. George,UT,84790,TAAG
461944,Protege Academy,East Lansing,MI,48823-8660,PA
461953,Colorado Academy of Veterinary Technology,Colorado Springs,CO,80906-4944,CAVT
461962,Northeast Technical Institute,Scarborough,ME,04074-0000,NTI
461999,Elite School of Cosmetology,Norwalk,OH,92260,ESC
462008,Paul Mitchell the School-Las Vegas,Las Vegas,NV,89123-8014,PMSV
462017,Summit Salon Academy-Kokomo,Kokomo,IN,46901-6248,SSA
462035,Florida Academy,Fort Myers,FL,33025-7000,FA
462044,Institute for Doctoral Studies in the Visual Arts,Portland,ME,04102-0000,IFDSIVA
462053,State Career College,Gurnee,IL,77082,SCC
462062,Academy for Salon Professionals,Northridge,CA,91324,AFSP
462071,Paul Mitchell the School-Spokane,Spokane Valley,WA,99037-5041,PMS
462336,International College of Beauty Arts & Sciences,Los Angeles,CA,90039-1012,ICBA&S
462345,The Salon Professional Academy,Plainfield,IL,57701,SPA
467094,Continental School of Beauty Culture-Mattydale,Mattydale,NY,13211-1003,CSBC
467368,Pomona College,Ontario,CA,91764,PC
467368,Carrington College-Ontario,Ontario,CA,91764,CC
467863,Paul Mitchell the School-Columbia,West Columbia,SC,29169,PMS
467872,Paul Mitchell the School-Charleston,North Charleston,SC,29418-6993,PMS
467906,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,29611-7553,KSSC
468246,Northwest College-Eugene,Springfield,OR,97477,NC
468255,Northwest College-Tualatin,Tualatin,OR,97062-9462,NC
468291,San Joaquin Valley College-Hanford Classroom,Hanford,CA,93230-4523,SJVCC
468769,CET-Soledad,Soledad,CA,93960-2996,C
468848,UEI College-Oceanside,Oceanside,CA,92058-2321,UC
468893,Paul Mitchell the School-New Orleans,Metairie,LA,70002-4705,PMSO
468909,UEI College-Garden Grove,Garden Grove,CA,92840-2409,UCG
468963,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,01845-1048,NETTTSM
469610,Allen School-Phoenix,Phoenix,AZ,85053-4064,AS
469629,Oklahoma Technical College,Tulsa,OK,74145-1122,OTC
469911,Unitech Training Academy-Alexandria,Alexandria,LA,71301,UTA
470038,UEI College-Riverside,Riverside,CA,92507-5344,UC
470047,WellSpring School of Allied Health-Lawrence,Lawrence,KS,66045-3073,WSAH
470296,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,77902-7076,MTSHD
470393,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,60656,TUBCN
474863,Los Angeles Pacific University,San Dimas,CA,91773-1741,LAPU
474863,Azusa Pacific University,San Dimas,CA,91773-1741,APU
474915,Avalon Institute-Phoenix,Phoenix,AZ,85022,AI
474924,Avalon Institute-Layton,Layton,UT,84041,AI
475015,Aveda Institute-Des Moines,West Des Moines,IA,50266,AIM
475024,Fortis Institute-Lawrenceville,Lawrenceville,NJ,08648,FI
475033,Relay Graduate School of Education,New York,NY,80211-2534,RGSE
47503301,Relay Graduate School of Education - Newark,Newark,NJ,07102,RGSE-N
47503302,Relay Graduate School of Education - New Orleans,New Orleans,LA,70113,RGSE-NO
47503303,Relay Graduate School of Education - Delaware,Wilmington,DE,19801,RGSE-D
47503304,Relay Graduate School of Education - Memphis,Memphis,TN,38104,RGSE-M
47503305,Relay Graduate School of Education - Houston,Houston,TX,77036,RGSE-H
47503306,Relay Graduate School of Education - Chicago,Chicago,IL,60608,RGSE-C
47503307,Relay Graduate School of Education - Baton Rouge,Baton Rouge,LA,70801,RGSE-BR
47503308,Relay Graduate School of Education - Philadelphia & Camden,Philadelphia,PA,19122-4906,RGSE-P&C
47503309,Relay Graduate School of Education - Denver,Denver,CO,80211-2534,RGSE-D
47503310,Relay Graduate School of Education - Nashville,Nashville,TN,37206,RGSE-N
47503311,Relay Graduate School of Education - San Antonio,San Antonio,TX,78212,RGSE-SA
47503312,Relay Graduate School of Education - Dallas-Fort Worth,Dallas,TX,75232,RGSE-DW
47503313,Relay Graduate School of Education - Washington D.C,Washington,DC,20002,RGSE-WD
47503314,Relay Graduate School of Education - Atlanta,Atlanta,GA,30317,RGSE-A
47503315,Relay Graduate School of Education - California,San Jose,CA,95110-3719,RGSE-C
47503316,Relay Graduate School of Education - Indiana,Indianapolis,IN,46218,RGSE-I
47503317,Relay Graduate School of Education - Connecticut,New Haven,CT,06513-3089,RGSE-C
475060,Miller-Motte College-Macon,Macon,GA,31210,MC
475121,South University-Savannah Online,Savannah,GA,31406,SUO
475176,San Joaquin Valley College-Temecula,Temecula,CA,92590-5678,SJVC
475200,Whitworth University-Adult Degree Programs,Spokane,WA,99251,WUDP
475228,The Colleges of Law at Santa Barbara,Santa Barbara,CA,93101,CLASB
475273,Springfield College-Regional Online and Continuing Education,Springfield,MA,01109,SCOCE
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,91411,MHCCNC
475325,Milan Institute-Las Vegas,Las Vegas,NV,89106-4031,MIV
475398,Catholic Distance University,Charles Town,WV,25414,CDU
475404,New York School of Esthetics & Day Spa,white plains,NY,10606-1207,NYSE&DS
475422,Finger Lakes Health College of Nursing & Health Sciences,Geneva,NY,14456-1651,FLHCN&HS
475431,ASI Career Institute,Turnersville,NJ,08012-1043,ACI
475468,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,07058-9589,CVISE&C
475477,City College-Hollywood,Hollywood,FL,33024-4045,CC
475486,Paul Mitchell the School-Arlington,Arlington,TX,76018-6032,PMS
475495,Rocky Mountain University of Health Professions,Provo,UT,84606,RMUHP
475547,Paul Mitchell the School-Fort Myers,Fort Myers,FL,33913,PMSM
475556,Paul Mitchell the School-Raleigh,Raleigh,NC,27612-7358,PMS
475565,CUNY Stella and Charles Guttman Community College,New York,NY,10018-2602,CSCGCC
475574,Lil Lou's Beauty and Barber College,Gary,IN,46409-2404,LLBBC
475653,Reflections Academy of Beauty,Decatur,IL,62526,RAB
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,La Joya,TX,78560-4018,UUCA&SJ
475705,Annenberg School of Nursing,Reseda,CA,91335-5426,ASN
475723,Tooele Technical College,Tooele,UT,84074-2093,TTC
475839,Sessions College for Professional Design,Tempe,AZ,85281,SCFPD
476063,Tulsa Welding School-Jacksonville,Jacksonville,FL,32216-3634,TWS
476179,Empire Beauty School-Virginia Beach,Virginia Beach,VA,23462-6779,EBSB
476230,Ross Medical Education Center-Morgantown,Morgantown,WV,26505-5884,RMEC
476355,Miami Ad School-New York,Astoria,NY,11106,MASY
476489,Larry's Barber College,Chicago,IL,60628-2322,LBC
476498,Futura Career Institute,Hialeah,FL,33012-3325,FCI
476513,Flair Beauty College,Valencia,CA,91355-2106,FBC
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX,78201-5035,VCCAF
476559,Vogue College of Cosmetology,San Antonio,TX,87505,VCC
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,VA,23608-5532,TIBBAV
476595,Medical Allied Career Center,Santa Fe Springs,CA,90670-4710,MACC
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,21209-1613,BHMB
476610,Barber & Beauty Institute of New York,Hempstead,NY,11550-6317,B&BINY
476629,Salon Institute-Toledo Campus,Toledo,OH,43615-1731,SIC
47662901,Salon Institute - Columbus Campus,Lewis Center,OH,43035-9153,SI-CC
476683,Athena Career Academy,Toledo,OH,43615,ACA
476692,Yeshiva Gedolah Zichron Leyma,Union,NJ,07083-3618,YGZL
476708,The Barber School,Midvale,UT,84047-3723,BS
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,10977,BYTS
476726,Rio Grande Valley College,Pharr,TX,78577-2106,RGVC
476735,Alexander Academy,Lunenburg,MA,01462-0000,AA
476753,Aveda Institute-Tucson,Tucson,AZ,85701,AI
476780,Diamond Beauty College,South El Monte,CA,91733-2180,DBC
476799,Unitek College,South San Francisco,CA,94541-7026,UC
476805,University Academy of Hair Design,Tuscaloosa,AL,35401-5621,UAHD
476814,Florida Institute of Recording Sound and Technology,Orlando,FL,32810,FIRST
476841,Paul Mitchell the School-Reno,Reno,NV,89502,PMS
476850,Boise Barber College,Boise,ID,83709,BBC
476869,Austin Kade Academy,Idaho Falls,ID,83404-5540,AKA
476878,Aesthetic Science Institute,Latham,NY,12110-1095,ASI
476887,Elaine Sterling Institute,Atlanta,GA,30326-2633,ESI
476896,Wade Gordon Hairdressing Academy,Amarillo,TX,79109,WGHA
476902,Mitsu Sato Hair Academy,Overland Park,KS,66212-1457,MSHA
476939,FVI School of Nursing and Technology,Miami,FL,33144,FSNT
476957,Academy di Firenze,Jerome,ID,83338-2329,ADF
476975,Colorado State University Global,Aurora,CO,80011-0000,CSUG
476984,Paul Mitchell the School-Overland Park,Overland Park,KS,66212,PMSP
476993,Medspa Academies,South Jordan,UT,84095-3519,MA
477002,Brighton Institute of Cosmetology,Brighton,MI,48116-8360,BIC
477233,Evangel University-James River Assembly of God Church,Ozark,MO,65721-6694,EURAGC
478582,Empire Beauty School-Savannah,Savannah,GA,31406-2455,EBS
478591,Ogle School Hair Skin Nails-Denton,Denton,TX,76205-7534,OSHSN
478616,Empire Beauty School-West Greensboro,Greensboro,NC,27407-2693,EBSG
478917,Hays Academy of Hair Design,Salina,KS,67601,HAHD
478953,Bellus Academy,Manhattan,KS,91911,BA
479062,MotoRing Technical Training Institute,East Providence,RI,02771,MTTI
479956,Pennsylvania State University-World Campus,University Park,PA,16802-1503,PSUC
479956,Pennsylvania State University-World Campus,University Park,--,16802-1503,PSUC
479965,Medical Career Institute,Ocean,NJ,15235-3718,MCI
479974,Advance Beauty Techs Academy,San Jacinto,CA,92583-6572,ABTA
479983,Elevate Salon Institute-Westminster,Westminster,CO,80031,ESI
479992,Brand College,Glendale,CA,91203,BC
480000,Hinton Barber and Beauty College,Vallejo,CA,94590,HBBC
480019,Advanced Career Institute,Visalia,CA,93291,ACI
480028,Digital Film Academy,New York,NY,10036,DFA
48002801,Digital Film Academy - Atlanta,Atlanta,GA,30303-2913,DFA-A
480037,MyComputerCareer at Raleigh,Raleigh,NC,27606,MAR
480091,Bryant & Stratton College-Online,Orchard Park,NY,14127,B&SC
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,78216,OSHSNA
480161,Ideal Beauty Academy,Louisville,KY,47130,IBA
480198,Warner Pacific University Professional and Graduate Studies,Portland,OR,97215,WPUPGS
480198,Warner Pacific University,Portland,OR,97215,WPU
480310,Empire Beauty School-Glen Burnie,Glen Burnie,MD,21061,EBSB
480347,International School of Cosmetology,Scottsdale,AZ,07058-9589,ISC
480471,UEI College-Stockton,Stockton,CA,95207-0000,UC
480523,Ross Medical Education Center-Dayton,Dayton,OH,45424-6049,RMEC
480532,Ross Medical Education Center-Ontario,Ontario,OH,44906-1246,RMEC
480550,Ross Medical Education Center-Bowling Green,Bowling Green,KY,42104-3357,RMECG
480569,Florida Institute of Technology-Online,Melbourne,FL,32901-6975,FIT
48065701,Rasmussen University - Overland Park,Overland Park,KS,66210-2786,RU-OP
480727,School of Missionary Aviation Technology,Ionia,MI,48846,SMAT
480790,Rocky Vista University,Parker,CO,80112,RVU
48079001,Rocky Vista University - Southern Utah,Ivins,UT,84738-6756,RVU-SU
480824,The College of Health Care Professions-Dallas,Dallas,TX,75247,CHCP
480833,The College of Health Care Professions-Fort Worth,Fort Worth,TX,76137-5021,CHCPW
480842,Shear Finesse Beauty Academy,Jacksonville,FL,32225,SFBA
480851,Miami Media School,Doral,FL,33126,MMS
480879,Academy of Salon Professionals,Sedalia,MO,65301,ASP
480888,CyberTex Institute of Technology,Austin,TX,78752,CIT
480903,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,06608,NETTTSC
480921,Designer Barber & Stylist School,Ft Smith,AR,72903-3753,DB&SS
48092101,Designer Barber & Stylist School -,Fort Smith,AR,72903-3753,DB&SS-
480930,Paul Mitchell the School-Woodbridge,Woodbridge,VA,22192,PMS
480967,College of the Muscogee Nation,Okmulgee,OK,74447-0917,CMN
480976,The Salon Professional Academy-Huntsville,Huntsville,AL,35816,SPA
480985,Midwives College of Utah,Salt Lake City,UT,84106,MCU
480994,Aspen Beauty Academy of Laurel,Laurel,MD,20724,ABAL
481003,M T Training Center,Grand Prairie,TX,90670,MTTC
481021,Berks Career & Technology Center,Leesport,PA,19533-9112,BC&TC
481030,Future Generations University,Franklin,WV,26807-0000,FGU
481049,Carthage R9 School District-Carthage Technical Center,Carthage,MO,64836-1332,CRSDTC
481085,Verve College,Oak Brook,IL,60523,VC
481094,Sotheby's Institute of Art-NY,New York,NY,10022-6717,SIA
