ID,inst,city,state,zip
45897303,Strayer University-Northwest Houston,Houston,TX,77064-5768
45897305,Strayer University-Cedar Hill,Cedar Hill,TX,75104-5768
45897306,Strayer University-North Dallas,Farmers Branch,TX,75234-5768
45897307,Strayer University-San Antonio,San Antonio,TX,78216-5768
45897309,Strayer University - Northwest Houston Campus,Houston,TX,77064-5768
458982,The Art Institute of San Antonio,San Antonio,TX,78230
459019,Empire Beauty School-Charlotte,Charlotte,NC,28213
459046,Empire Beauty School-Winston-Salem,Winston-Salem,NC,27106
459055,Empire Beauty School-West Palm,West Palm Beach,FL,33409
459064,Empire Beauty School-Pineville,Charlotte,NC,28226
459116,Paul Mitchell the School-Phoenix,Phoenix,AZ,85017
459170,Paul Mitchell the School-Modesto,Modesto,CA,95350
459189,Cosmo Beauty Academy,Sacramento,CA,95821-6800
459198,Paul Mitchell the School-Fresno,Fresno,CA,93710
459204,Unitek College,Fremont,CA,94541-7026
45920401,Unitek College,Fremont,CA,94541-7026
459231,Paul Mitchell the School-East Bay,Pleasant Hill,CA,94523
459277,Aveda Institute-Denver,Denver,CO,80204
459286,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,80903
459295,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,80918
459301,Paul Mitchell the School-Delaware,Newark,DE,19702
459329,Fred K Marchman Technical College,New Port Richey,FL,34653
459347,The Salon Professional Academy-Ft Myers,Fort Myers,FL,33907
459374,Universal Spa Training Academy,Downers Grove,IL,60515
459392,The Salon Professional Academy-Evansville,Evansville,IN,47715
459408,Tri County Regional Vocational Technical High School,Franklin,MA,02038
459417,Compass College of Film and Media,Grand Rapids,MI,49503
459426,Nova Academy of Cosmetology,Rochester,MN,55901
459499,Sage School of Massage & Esthetics,Bend,OR,97703
459514,Peloton College,Dallas,TX,75206
459523,ABC Beauty Academy,Richardson,TX,75081
459532,Salon & Spa Institute,Brownsville,TX,78520-8809
459541,American Beauty Academy,Payson,UT,84651
459550,Summit Salon Academy,Tacoma,WA,97223
459578,Paul Mitchell the School-Milwaukee,Wauwatosa,WI,53222
459736,Touro University California,Vallejo,CA,94592
459745,The Chicago School of Professional Psychology at Washington DC,Washington,DC,20005
459824,Touro University Nevada,Henderson,NV,89014
459949,Texas A&M University-San Antonio,San Antonio,TX,78229-3900
459958,Fortis Institute,Houston,TX,21204-9840
459967,Southern Careers Institute-Brownsville,Brownsville,TX,78520
459985,Southern Careers Institute-Harlingen,Harlingen,TX,78550
459994,Strayer University-Global Region,Washington,DC,20005
460011,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,29501
460020,Fortis College-Columbia,Columbia,SC,29210
460020,Columbia College,Columbia,SC,29210
460093,Ross Medical Education Center-Davison,Davison,MI,48423-1751
460109,Ross Medical Education Center-Granger,Granger,IN,46530-4479
460118,Ross Medical Education Center-Niles,Niles,OH,44446-4810
460127,Ross Medical Education Center-Canton,Canton,MI,48187-5071
460136,Pima Medical Institute-Houston,Houston,TX,77041
460145,Illinois Media School-Chicago Campus,Chicago,IL,60602
460172,Miller-Motte College-STVT-San Antonio,San Antonio,TX,78216
460181,Concorde Career College-Dallas,Dallas,TX,75243
460190,Concorde Career Institute-Orlando,Orlando,FL,32803
460206,Concorde Career College-San Antonio,San Antonio,TX,78229
460349,Johnson & Wales University-Online,Providence,RI,02903
460385,Geisinger-Lewistown Hospital School of Nursing,Lewistown,PA,17044
460394,Moreno Valley College,Moreno Valley,CA,92551
460464,Norco College,Norco,CA,92860
460482,Dorsey College-Saginaw,Saginaw,MI,48603
460525,Milan Institute-Boise,Boise,ID,83709
460534,Milan Institute of Cosmetology-El Paso,El Paso,TX,79936
460543,Universal Technical Institute-Dallas Fort Worth,Irving,TX,75063
460677,ICPR Junior College,Manati,PR,00614-0067
460701,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,33801
460756,Hawaii Medical College,Honolulu,HI,96814-3518
460765,Carolina College of Hair Design,Asheville,NC,28806-2711
460808,College of Massage Therapy,Blackfoot,ID,84111
460817,Miller-Motte College-Jacksonville,Jacksonville,NC,28546
460826,Miller-Motte College-Augusta,Augusta,GA,30906
460835,Miller-Motte College-Conway,Conway,SC,29526-9508
460862,Aveda Institute-Portland,Portland,OR,97209-3144
460914,Penrose Academy,Scottsdale,AZ,85254-4065
460932,Skin Institute,Saint Louis,MO,60195
460969,Beauty Academy of South Florida,Hialeah Gardens,FL,33016-2421
460978,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,75248-1216
460987,The Salon Professional Academy,Sherwood,AR,57701
460996,The Salon Professional Academy-St Charles,St. Charles,MO,63301-1021
461014,Mildred Elley-New York Campus,New York,NY,10004-1010
461023,National Paralegal College,Phoenix,--,85014-1561
461023,National Paralegal College,Phoenix,AZ,85014-1561
461032,Carolina College of Biblical Studies,Fayetteville,NC,28303-5157
461087,Northeast Technology Center,Pryor,OK,74361
461111,Allstate Hairstyling & Barber College,Cleveland,OH,44113-3413
461120,Omega Graduate School,Dayton,TN,37321-6736
461139,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,28679-9657
461175,International College of Cosmetology,Oakland,CA,94601-3525
461193,Bella Capelli Academy,Monroeville,PA,15146-2388
461218,Institute of Medical Careers,Pittsburgh,PA,15235-3718
461245,Flagler Technical College,Palm Coast,FL,32164
461254,Galaxy Medical College,North Hollywood,CA,91606-1593
461272,Mandalyn Academy,American Fork,UT,84003-2161
461306,D A Dorsey Technical College,Miami,FL,33147-6304
461315,Keweenaw Bay Ojibwa Community College,Baraga,MI,49908-0000
46131501,Keweenaw Bay Ojibwa Community College - Wabanung Campus,L'Anse,MI,49946-0000
461324,Meridian Institute of Surgical Assisting,Nashville,TN,37218
461333,Mauna Loa Helicopters,Kailua Kona,HI,96740-2650
461342,Acaydia School of Aesthetics,Provo,UT,84601-0000
461379,Holistic Massage Training Institute,Baltimore,MD,21218
461388,Diamonds College,Sherman,TX,75090-2657
461412,Northern Virginia School of Therapeutic Massage,Falls Church,VA,22042-4302
461421,Paul Mitchell the School-St Louis,St. Louis,MO,63108-1554
461430,Advanced Training Institute,Las Vegas,NV,89118-1519
461485,Shepherds Theological Seminary,Cary,NC,27518-9316
461494,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,84088-6577
461500,Santa Ana Beauty Academy,Santa Ana,CA,92705-7820
461537,Evolve Beauty Academy,Washing,MO,63090
461555,Aveda Institute-New Mexico,Albuquerque,NM,87104-1160
461573,American Trade School,Saint Ann,MO,21244
461582,Estelle Skin Care and Spa Institute,Skokie,IL,60077-9945
461591,Paul Mitchell the School-Honolulu,Honolulu,HI,96816-2433
461607,Elite Cosmetology School,PALM DESERT,CA,92260
461625,American Technical Institute,Bayamon,PR,00957-0000
461643,Bergin University of Canine Studies,Penngrove,CA,94951
461652,Aveda Institute-Boise,Boise,ID,83704-4406
461689,Pima Medical Institute-Aurora,Aurora,CO,80012-0000
461704,Capilo School of Hair Design,Augusta,ME,04330-0000
461713,Pure Aesthetics Natural Skincare School,Tucson,AZ,85716-3823
461722,Lindsey Institute of Cosmetology,Bowling Green,KY,42103-8036
461740,Buckner Barber School,Dallas,TX,75217-1775
461768,Atelier Esthetique Institute of Esthetics,New York,NY,10001
461786,Advanced College of Cosmetology,Waupun,WI,53963-0000
461795,North American University,Stafford,TX,57105
461810,United Beauty College,Denver,CO,80219
461829,Cinta Aveda Institute,San Francisco,CA,94108-3204
46182901,Cinta Aveda Institute - San Jose,San Jose,CA,95113-0000
461838,Long Island Nail Skin & Hair Institute,Levittown,NY,11756-1316
461847,Keser Torah-Mayan Hatalmud,Lakewood,NJ,08701-2758
461856,Southern California Health Institute,North Hollywood,CA,91601
461865,Best Care College,East Orange,NJ,07018-1703
461874,First Class Cosmetology School,Beloit,WI,53511-0000
461892,Abcott Institute,Southfield,MI,48075-5227
461908,The Salon Professional Academy-Kenosha,Kenosha,WI,53142-4950
461917,Paul Mitchell the School-Indianapolis,Indianapolis,IN,46227-6252
461926,Taylor Andrews Academy-St George,St. George,UT,84790
461944,Protege Academy,East Lansing,MI,48823-8660
461953,Colorado Academy of Veterinary Technology,Colorado Springs,CO,80906-4944
461962,Northeast Technical Institute,Scarborough,ME,04074-0000
461999,Elite School of Cosmetology,Norwalk,OH,92260
462008,Paul Mitchell the School-Las Vegas,Las Vegas,NV,89123-8014
462017,Summit Salon Academy-Kokomo,Kokomo,IN,46901-6248
462035,Florida Academy,Fort Myers,FL,33025-7000
462044,Institute for Doctoral Studies in the Visual Arts,Portland,ME,04102-0000
462053,State Career College,Gurnee,IL,77082
462062,Academy for Salon Professionals,Northridge,CA,91324
462071,Paul Mitchell the School-Spokane,Spokane Valley,WA,99037-5041
462336,International College of Beauty Arts & Sciences,Los Angeles,CA,90039-1012
462345,The Salon Professional Academy,Plainfield,IL,57701
467094,Continental School of Beauty Culture-Mattydale,Mattydale,NY,13211-1003
467368,Pomona College,Ontario,CA,91764
467368,Carrington College-Ontario,Ontario,CA,91764
467863,Paul Mitchell the School-Columbia,West Columbia,SC,29169
467872,Paul Mitchell the School-Charleston,North Charleston,SC,29418-6993
467906,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,29611-7553
468246,Northwest College-Eugene,Springfield,OR,97477
468255,Northwest College-Tualatin,Tualatin,OR,97062-9462
468291,San Joaquin Valley College-Hanford Classroom,Hanford,CA,93230-4523
468769,CET-Soledad,Soledad,CA,93960-2996
468848,UEI College-Oceanside,Oceanside,CA,92058-2321
468893,Paul Mitchell the School-New Orleans,Metairie,LA,70002-4705
468909,UEI College-Garden Grove,Garden Grove,CA,92840-2409
468963,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,01845-1048
469610,Allen School-Phoenix,Phoenix,AZ,85053-4064
469629,Oklahoma Technical College,Tulsa,OK,74145-1122
469911,Unitech Training Academy-Alexandria,Alexandria,LA,71301
470038,UEI College-Riverside,Riverside,CA,92507-5344
470047,WellSpring School of Allied Health-Lawrence,Lawrence,KS,66045-3073
470296,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,77902-7076
470393,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,60656
474863,Los Angeles Pacific University,San Dimas,CA,91773-1741
474863,Azusa Pacific University,San Dimas,CA,91773-1741
474915,Avalon Institute-Phoenix,Phoenix,AZ,85022
474924,Avalon Institute-Layton,Layton,UT,84041
475015,Aveda Institute-Des Moines,West Des Moines,IA,50266
475024,Fortis Institute-Lawrenceville,Lawrenceville,NJ,08648
475033,Relay Graduate School of Education,New York,NY,80211-2534
47503301,Relay Graduate School of Education - Newark,Newark,NJ,07102
47503302,Relay Graduate School of Education - New Orleans,New Orleans,LA,70113
47503303,Relay Graduate School of Education - Delaware,Wilmington,DE,19801
47503304,Relay Graduate School of Education - Memphis,Memphis,TN,38104
47503305,Relay Graduate School of Education - Houston,Houston,TX,77036
47503306,Relay Graduate School of Education - Chicago,Chicago,IL,60608
47503307,Relay Graduate School of Education - Baton Rouge,Baton Rouge,LA,70801
47503308,Relay Graduate School of Education - Philadelphia & Camden,Philadelphia,PA,19122-4906
47503309,Relay Graduate School of Education - Denver,Denver,CO,80211-2534
47503310,Relay Graduate School of Education - Nashville,Nashville,TN,37206
47503311,Relay Graduate School of Education - San Antonio,San Antonio,TX,78212
47503312,Relay Graduate School of Education - Dallas-Fort Worth,Dallas,TX,75232
47503313,Relay Graduate School of Education - Washington D.C,Washington,DC,20002
47503314,Relay Graduate School of Education - Atlanta,Atlanta,GA,30317
47503315,Relay Graduate School of Education - California,San Jose,CA,95110-3719
47503316,Relay Graduate School of Education - Indiana,Indianapolis,IN,46218
47503317,Relay Graduate School of Education - Connecticut,New Haven,CT,06513-3089
475060,Miller-Motte College-Macon,Macon,GA,31210
475121,South University-Savannah Online,Savannah,GA,31406
475176,San Joaquin Valley College-Temecula,Temecula,CA,92590-5678
475200,Whitworth University-Adult Degree Programs,Spokane,WA,99251
475228,The Colleges of Law at Santa Barbara,Santa Barbara,CA,93101
475273,Springfield College-Regional Online and Continuing Education,Springfield,MA,01109
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,91411
475325,Milan Institute-Las Vegas,Las Vegas,NV,89106-4031
475398,Catholic Distance University,Charles Town,WV,25414
475404,New York School of Esthetics & Day Spa,white plains,NY,10606-1207
475422,Finger Lakes Health College of Nursing & Health Sciences,Geneva,NY,14456-1651
475431,ASI Career Institute,Turnersville,NJ,08012-1043
475468,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,07058-9589
475477,City College-Hollywood,Hollywood,FL,33024-4045
475486,Paul Mitchell the School-Arlington,Arlington,TX,76018-6032
475495,Rocky Mountain University of Health Professions,Provo,UT,84606
475547,Paul Mitchell the School-Fort Myers,Fort Myers,FL,33913
475556,Paul Mitchell the School-Raleigh,Raleigh,NC,27612-7358
475565,CUNY Stella and Charles Guttman Community College,New York,NY,10018-2602
475574,Lil Lou's Beauty and Barber College,Gary,IN,46409-2404
475653,Reflections Academy of Beauty,Decatur,IL,62526
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,La Joya,TX,78560-4018
475705,Annenberg School of Nursing,Reseda,CA,91335-5426
475723,Tooele Technical College,Tooele,UT,84074-2093
475839,Sessions College for Professional Design,Tempe,AZ,85281
476063,Tulsa Welding School-Jacksonville,Jacksonville,FL,32216-3634
476179,Empire Beauty School-Virginia Beach,Virginia Beach,VA,23462-6779
476230,Ross Medical Education Center-Morgantown,Morgantown,WV,26505-5884
476355,Miami Ad School-New York,Astoria,NY,11106
476489,Larry's Barber College,Chicago,IL,60628-2322
476498,Futura Career Institute,Hialeah,FL,33012-3325
476513,Flair Beauty College,Valencia,CA,91355-2106
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX,78201-5035
476559,Vogue College of Cosmetology,San Antonio,TX,87505
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,VA,23608-5532
476595,Medical Allied Career Center,Santa Fe Springs,CA,90670-4710
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,21209-1613
476610,Barber & Beauty Institute of New York,Hempstead,NY,11550-6317
476629,Salon Institute-Toledo Campus,Toledo,OH,43615-1731
47662901,Salon Institute - Columbus Campus,Lewis Center,OH,43035-9153
476683,Athena Career Academy,Toledo,OH,43615
476692,Yeshiva Gedolah Zichron Leyma,Union,NJ,07083-3618
476708,The Barber School,Midvale,UT,84047-3723
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,10977
476726,Rio Grande Valley College,Pharr,TX,78577-2106
476735,Alexander Academy,Lunenburg,MA,01462-0000
476753,Aveda Institute-Tucson,Tucson,AZ,85701
476780,Diamond Beauty College,South El Monte,CA,91733-2180
476799,Unitek College,South San Francisco,CA,94541-7026
476805,University Academy of Hair Design,Tuscaloosa,AL,35401-5621
476814,Florida Institute of Recording Sound and Technology,Orlando,FL,32810
476841,Paul Mitchell the School-Reno,Reno,NV,89502
476850,Boise Barber College,Boise,ID,83709
476869,Austin Kade Academy,Idaho Falls,ID,83404-5540
476878,Aesthetic Science Institute,Latham,NY,12110-1095
476887,Elaine Sterling Institute,Atlanta,GA,30326-2633
476896,Wade Gordon Hairdressing Academy,Amarillo,TX,79109
476902,Mitsu Sato Hair Academy,Overland Park,KS,66212-1457
476939,FVI School of Nursing and Technology,Miami,FL,33144
476957,Academy di Firenze,Jerome,ID,83338-2329
476975,Colorado State University Global,Aurora,CO,80011-0000
476984,Paul Mitchell the School-Overland Park,Overland Park,KS,66212
476993,Medspa Academies,South Jordan,UT,84095-3519
477002,Brighton Institute of Cosmetology,Brighton,MI,48116-8360
477233,Evangel University-James River Assembly of God Church,Ozark,MO,65721-6694
478582,Empire Beauty School-Savannah,Savannah,GA,31406-2455
478591,Ogle School Hair Skin Nails-Denton,Denton,TX,76205-7534
478616,Empire Beauty School-West Greensboro,Greensboro,NC,27407-2693
478917,Hays Academy of Hair Design,Salina,KS,67601
478953,Bellus Academy,Manhattan,KS,91911
479062,MotoRing Technical Training Institute,East Providence,RI,02771
479956,Pennsylvania State University-World Campus,University Park,PA,16802-1503
479956,Pennsylvania State University-World Campus,University Park,--,16802-1503
479965,Medical Career Institute,Ocean,NJ,15235-3718
479974,Advance Beauty Techs Academy,San Jacinto,CA,92583-6572
479983,Elevate Salon Institute-Westminster,Westminster,CO,80031
479992,Brand College,Glendale,CA,91203
480000,Hinton Barber and Beauty College,Vallejo,CA,94590
480019,Advanced Career Institute,Visalia,CA,93291
480028,Digital Film Academy,New York,NY,10036
48002801,Digital Film Academy - Atlanta,Atlanta,GA,30303-2913
480037,MyComputerCareer at Raleigh,Raleigh,NC,27606
480091,Bryant & Stratton College-Online,Orchard Park,NY,14127
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,78216
480161,Ideal Beauty Academy,Louisville,KY,47130
480198,Warner Pacific University Professional and Graduate Studies,Portland,OR,97215
480198,Warner Pacific University,Portland,OR,97215
480310,Empire Beauty School-Glen Burnie,Glen Burnie,MD,21061
480347,International School of Cosmetology,Scottsdale,AZ,07058-9589
480471,UEI College-Stockton,Stockton,CA,95207-0000
480523,Ross Medical Education Center-Dayton,Dayton,OH,45424-6049
480532,Ross Medical Education Center-Ontario,Ontario,OH,44906-1246
480550,Ross Medical Education Center-Bowling Green,Bowling Green,KY,42104-3357
480569,Florida Institute of Technology-Online,Melbourne,FL,32901-6975
48065701,Rasmussen University - Overland Park,Overland Park,KS,66210-2786
480727,School of Missionary Aviation Technology,Ionia,MI,48846
480790,Rocky Vista University,Parker,CO,80112
48079001,Rocky Vista University - Southern Utah,Ivins,UT,84738-6756
480824,The College of Health Care Professions-Dallas,Dallas,TX,75247
480833,The College of Health Care Professions-Fort Worth,Fort Worth,TX,76137-5021
480842,Shear Finesse Beauty Academy,Jacksonville,FL,32225
480851,Miami Media School,Doral,FL,33126
480879,Academy of Salon Professionals,Sedalia,MO,65301
480888,CyberTex Institute of Technology,Austin,TX,78752
480903,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,06608
480921,Designer Barber & Stylist School,Ft Smith,AR,72903-3753
48092101,Designer Barber & Stylist School -,Fort Smith,AR,72903-3753
480930,Paul Mitchell the School-Woodbridge,Woodbridge,VA,22192
480967,College of the Muscogee Nation,Okmulgee,OK,74447-0917
480976,The Salon Professional Academy-Huntsville,Huntsville,AL,35816
480985,Midwives College of Utah,Salt Lake City,UT,84106
480994,Aspen Beauty Academy of Laurel,Laurel,MD,20724
481003,M T Training Center,Grand Prairie,TX,90670
481021,Berks Career & Technology Center,Leesport,PA,19533-9112
481030,Future Generations University,Franklin,WV,26807-0000
481049,Carthage R9 School District-Carthage Technical Center,Carthage,MO,64836-1332
481085,Verve College,Oak Brook,IL,60523
481094,Sotheby's Institute of Art-NY,New York,NY,10022-6717
481100,Top Nails & Hair Beauty School,Taylorsville,UT,84118-0000
481128,Santa Ana College,Santa Ana,CA,92706-2321
481128,Santa Ana Beauty College,Santa Ana,CA,92706-2321
481137,Shepherds College,Union Grove,WI,53182
481146,Woodruff Medical and Wellness Training,Tucker,GA,30084
481155,Helms College,Macon,GA,31206-5309
481182,Ukiah Adult School,Ukiah,CA,95482-3865
481191,Riverside County Office of Education-School of Career Education,Riverside,CA,92508
481207,Institute of Health Sciences,Hunt Valley,MD,33411
481225,Mid-South Christian College,Memphis,TN,38118-3151
481243,New York Institute of Beauty,Islandia,NY,11550-6317
481252,Ultrasound Medical Institute,Royal Palm Beach,FL,33411
481289,Xavier College School of Nursing,Stockton,CA,95202-1017
481298,Lawrence & Company College of Cosmetology,Hanford,CA,93230-4102
481313,Kaizen Beauty Academy,Pembroke Pines,FL,33024-6609
481322,Southern Texas Careers Academy,McAllen,TX,78504-2569
481331,Sharp Edgez Barber Institute,Rochester,NY,14615-0000
48133101,Sharp Edgez Barber Institute - Buffalo,Buffalo,NY,14217-0000
481340,The Salon Professional Academy-Nashville,Nashville,TN,37214-2163
481368,Prestige Health & Beauty Sciences Academy,Hallandale Beach,FL,33009
481386,California Career Institute,Anaheim,CA,91601
481410,Yeshiva Gedolah Kesser Torah,Monsey,NY,10952-2127
481429,Universal Training Institute,Perth Amboy,NJ,08861-4106
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ,08701-4946
481447,Center for the Healing Arts,Voorhees,NJ,08043-1911
481456,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,UT,84032-2044
481465,Healthcare Training Institute,Kenner,LA,07083
481474,J D Academy of Salon and Spa,Danville,CA,72901
481483,Boca Beauty Academy,Boca Raton,FL,33434-4178
481517,City Pointe Beauty Academy,Webb City,MO,64870-2502
481526,The Chrysm Institute of Esthetics,Virginia Beach,VA,23452
48152601,Chrysm Institute of Esthetics (The) - Hampton,Hampton,VA,23666-6413
481535,Sanford Burnham Prebys Medical Discovery Institute,La Jolla,CA,92037-1005
481571,Belle Academy of Cosmetology LLC,Waterbury,CT,06704-1035
481678,Empire Beauty School-Augusta,Augusta,GA,30907-4122
481720,Point University,High Point,GA,27265-8320
481720,South University-High Point,High Point,NC,27265-8320
481739,Empire Beauty School-Vernon Hills,Vernon Hills,IL,60061-1519
481748,Empire Beauty School-Stone Park,Stone Park,IL,60165-1010
481775,San Joaquin Valley College-Lancaster,Lancaster,CA,93534-7018
481845,Empire Beauty School-Rochester,Rochester,NY,14626-3461
481863,Ross Medical Education Center-Kokomo,Kokomo,IN,46902-3650
481890,Ross Medical Education Center-Erlanger,Erlanger,KY,41018-1279
481906,Ross Medical Education Center-Charleston,Charleston,WV,25304-2816
481960,InterCoast Colleges-Fairfield,Fairfield,CA,94534
482015,Southern Careers Institute-San Antonio,San Antonio,TX,78221
482060,Milan Institute-Merced,Merced,CA,95340-2626
482097,Midwest Technical Institute-Missouri,Springfield,MO,65804-4414
482149,Augusta University,Augusta,GA,57197-0001
482167,Trenz Beauty Academy,Calumet City,IL,60409
482176,Paul Mitchell the School-Denver,Lakewood,CO,80226
482185,Academy of Interactive Entertainment,Seattle,WA,98109-4623
482194,Arrojo Cosmetology School,New York,NY,10014
482200,Cosmetology Academy of Texarkana,Texarkana,TX,75503
482228,Veritas Baptist College,Lawrenceburg,--,47025
482228,Veritas Baptist College,Lawrenceburg,IN,47025
482246,Lynnes Welding Training,Fargo,ND,58102
48224601,Lynnes Welding Training - Ramsey,Ramsey,MN,55303-7283
48224602,Lynnes Welding Training-Bismarck,Bismarck,ND,58504-7593
482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,89119
482291,UEI College-Bakersfield,Bakersfield,CA,93308-0000
482422,University of Phoenix-Arizona,Phoenix,AZ,85021
482422,DeVry University-Arizona,Phoenix,AZ,85021
482477,Park University,Naperville,MO,60563
482477,DeVry University-Illinois,Naperville,IL,60563
482565,DeVry University-North Carolina,Charlotte,NC,28273
482705,Northeastern University Professional Programs,Boston,MA,02115
482936,Florida Polytechnic University,Lakeland,FL,33805-8531
482963,American Institute-Toms River,Toms River,NJ,08755
482981,Alamo City Barber College,San Antonio,TX,78250-3227
482990,Arizona College-Mesa,Mesa,AZ,85201
483009,American College of Healthcare and Technology,Huntington Park,CA,92505
483036,Texas A&M University-Central Texas,Killeen,TX,76549
483045,Central Georgia Technical College,Warner Robins,GA,31088
483054,Barber School of Pittsburgh,Pittsburgh,PA,15216
483106,Innovate Salon Academy,South Plainfield,NJ,07080
483124,Arizona State University Digital Immersion,Scottsdale,AZ,85257
483212,Louisiana Delta Community College,Monroe,LA,71203
483230,The Fab School,Rancho Cucamonga,CA,91730
483258,Networks Barber College,Calumet City,IL,60409
48325801,Networks Barber College,Chicago,IL,60409
48325802,Networks Barber College,Chicago,IL,60409
483276,JB's Hair Design and Barber College,Oklahoma City,OK,73139
483328,Paul Mitchell the School-Lombard,Lombard,IL,60148
483337,Paul Mitchell the School-Greenville,Greenville,SC,29607
483346,Barber and Beauty Academy of Pennsylvania,Harrisburg,PA,17109
483355,Delta College of Arts & Technology-Lafayette Campus,Lafayette,LA,70508
483364,Delta College-Slidell Campus,Slidell,LA,70460-2624
483373,Integrity College of Health,Pasadena,CA,91104
483382,Electrical and HVAC/R Training Center,Copiague,NY,11726
483425,Alexander Paul Institute of Hair Design,Greenville,NC,27858-3344
483470,More Tech Institute,Hialeah,FL,33012
483504,Dorsey College-Dearborn,Detroit,MI,48228
483513,Neecee's Barber College,Abilene,TX,79602
483559,Bella Cosmetology and Barber College,Greenville,TX,75402
483577,Franklin Hair Academy School of Cosmetology,Franklin,TN,37064-2126
483647,Ohio Institute of Allied Health,Huber Heights,OH,45424-3646
483708,Access Careers,Hempstead,NY,11550-0000
483726,Luckes Beauty Academy LLC,Newport  News,VA,23601-1303
483735,Total Transformation Institute of Cosmetology,San Marcos,TX,78666-8115
483744,Vibe Barber College,Memphis,TN,38107-2538
483753,Champ's Barber School,Lancaster,PA,17602-3809
483780,IGlobal University,Vienna,VA,22182-2734
483799,East-West Healing Arts Institute,Madison,WI,53719-1133
48379901,East-West Healing Arts Institute - Milwaukee,Shorewood,WI,53211-1232
483814,Standard Healthcare Services-College of Nursing,Falls Church,VA,22043
483823,Philadelphia Technician Training,Philadelphia,PA,19138-1324
483841,Grace International Beauty School,Flushing,NY,11355-2446
483850,Alliance Computing Solutions,Flushing,NY,11354-6507
48385001,Alliance Computing Solutions - NYC,New York,NY,10018-4313
483869,InterAmerican Technical Institute,Miami,FL,33174-2950
483878,Bay Area Medical Academy,San Francisco,CA,94108-3623
48387801,Bay Area Medical Academy - San Jose Satellite Location,San Jose,CA,95113
483887,Mind Body Institute,Madison,TN,37115-2120
483896,Parisian Spa Institute,Jacksonville,FL,32204-4127
483911,Creative Touch Cosmetology School,Waterloo,IL,62298-1609
483920,LaBarberia Institute of Hair,Mayfield Hts,OH,44124
483948,Bos-Man's Barber College,Shreveport,LA,71108
483957,Lawrence & Company College of Cosmetology,Selma,CA,93230-4102
483975,Alabama College of Osteopathic Medicine,Dothan,AL,36303-2251
484002,High Desert Medical College,Lancaster,CA,93534
48400201,High Desert Medical College - Bakerfield,Bakersfield,CA,93301
48400202,High Desert Medical College - Temecula,Temecula,CA,92592
484011,Paul Mitchell the School-Schenectady,Schenectady,NY,12305-2303
484020,Beyond Measure Barbering Institute,Mebane,NC,27302-2323
484048,Barber Institute of Texas,Longview,TX,75602-3456
484057,Jupiter Beauty Academy,Boston,MA,02122-2834
484066,MedQuest College,Louisville,KY,40223-1882
484075,First Coast Barber Academy,Jacksonville,FL,32202
484084,Debutantes School of Cosmetology and Nail Technology,Dekalb,IL,60115-3301
484093,Paul Mitchell the School-Farmington Hills,Farmington Hills,MI,48334-1300
484109,Paul Mitchell the School-Merrillville,Merrillville,IN,46410-5540
484127,Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School,Newtown,CT,06470-0000
484136,Yahweh Beauty Academy,Killeen,TX,76543-4153
484163,Arizona School of Integrative Studies,Tucson,AZ,85705
484172,Lee Professional Institute,Fort Myers,FL,33916-9320
484190,Park Place Premier Barber School,New Orleans,LA,70122-3808
484206,The Salon Professional Academy-San Jose,San Jose,CA,95129-5101
484233,Tri-Community Adult Education,Covina,CA,91722-3925
484330,Ross Medical Education Center-Owensboro,Owensboro,KY,42303-7757
484349,Ross Medical Education Center-Evansville,Evansville,IN,47715-2405
484358,Ross Medical Education Center-Johnson City,Johnson City,TN,37601-1526
484367,North-West College-Anaheim,Anaheim,CA,92801
484376,North-West College-Long Beach,Long Beach,CA,90815-1770
484394,Taylor Andrews Academy of Hair Design-Provo,Provo,UT,84604
484473,University of Florida-Online,Gainesville,FL,32611
484604,Ogle School Hair Skin Nails-Stafford,Stafford,TX,77477
484613,University of Phoenix-Arizona,Phoenix,AZ,85021
484862,University of West Los Angeles,Inglewood,CA,91606
