,ID,INSTNM,CITY,STABBR,zip
5371,484756,University of Phoenix-Texas,Houston,TX,77079
5372,484844,Minerva University,San Francisco,CA,94102
5373,484862,University of West Los Angeles,Inglewood,CA,91606
5374,484871,Rabbinical College Ohr Yisroel,Brooklyn,NY,11211
5375,484899,Aveda Institute-Phoenix,Tempe,AZ,85284
5376,484905,University of North Texas at Dallas,Dallas,TX,75241
5377,484923,Dermal Science International Aesthetics and Nail Academy,Reston,VA,20190
5378,484932,BridgeValley Community & Technical College,South  Charleston,WV,25136
5379,484950,Northwest College-Medford,Medford,OR,97504-9998
5380,484996,Houston Training Schools-Gessner,Houston,TX,77063-0000
5381,485014,Empire Beauty School-Buffalo,Cheektowaga,NY,14225-5177
5382,485032,Paul Mitchell the School-Toledo,Sylvania,OH,43560-2539
5383,485111,Georgia Military College,Milledgeville,GA,31061
5384,485166,Beau Monde Academy of Barbering and Cosmetology,Portland,OR,97232-1315
5385,485236,Fountain of Youth Academy of Cosmetology,Bellevue,PA,15202
5386,485272,West Coast University-Miami,Doral,FL,33178-2775
5387,485342,Aparicio-Levy Technical College,Tampa,FL,33610
5388,485360,The Vocational Nursing Institute Inc,Houston,TX,77065
5389,485379,Hollywood Institute of Beauty Careers-West Palm Beach,West Palm Beach,FL,33405-4813
5390,485388,Hollywood Institute of Beauty Careers-Casselberry,Casselberry,FL,32707-7103
5391,485397,Empire Beauty School-Cheltenham,Wyncote,PA,19095
5392,485403,High Tech High Graduate School of Education,San Diego,CA,92106
5393,485412,Coachella Valley Beauty College-Hemet,Hemet,CA,92545
5394,485458,Coastal Pines Technical College,Waycross,GA,31503
5395,485476,Studio Beauty School,Spokane Valley,WA,14221
5396,485485,Latin Beauty Academy,greenacres,FL,33415-6104
5397,485494,Associated Barber College of San Diego,San Diego,CA,92101-4210
5398,485500,ABCO Technology,Inglewood,CA,90304-1551
5399,485519,Lionel University,Carpinteria,CA,93013-2912
5400,485546,California Intercontinental University,Irvine,CA,92614
5401,485564,Infinity College,Lafayette,LA,70501-8833
5402,485573,Universal Healthcare Careers College,Los Angeles,CA,90015-3811
5403,485591,New Beginnings Beauty Academy,Pine Bluff,AR,71603
5404,485607,Dolce The Academy,Waterbury,CT,06705
5405,485698,American College of the Building Arts,Charleston,SC,29403-4223
5406,485704,River Valley School of Massage,Russellville,AR,72802
5407,485768,Atlantis University,Miami,FL,33132-0000
5408,485801,Westchester School for Medical & Dental Assistants,Ardsley,NY,10502
5409,485856,Studio Incamminati,Philadelphia,PA,19148-2384
5410,485874,Salon Boutique Academy,Addison,TX,75001-4399
5411,485926,GA Beauty & Barber School,McAllen,TX,31909
5412,485953,The Recording Conservatory of Austin,Austin,TX,78730-3004
5413,485962,VH Barber & Styling Academy,Bossier City,LA,71111-4409
5414,485999,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,11223-1933
5415,486017,Yeshiva Ohr Yisrael,Brooklyn,NY,11229-1817
5416,486026,Yeshiva Sholom Shachna,Brooklyn,NY,11230
5417,486053,Bethlehem College & Seminary,Minneapolis,MN,55415-1793
5418,486080,Elmezzi Graduate School of Molecular Medicine,Manhasset,NY,11030-3816
5419,486123,Theatre of Arts,Hollywood,CA,90038
5420,486141,Westchester College of Nursing & Allied Health,Los Angeles,CA,90045-3647
5421,486150,Treasure Coast Technical College,Vero Beach,FL,32967-3527
5422,486169,American College of Barbering,Louisville,KY,40229-2862
5423,486196,Beth Medrash Meor Yitzchok,Monsey,NY,10952-4023
5424,486202,Mingo Extended Learning Center,Delbarton,WV,25670
5425,486239,San Ignacio University,Doral,FL,33178-2350
5426,486248,ZMS The Academy,Los Angeles,CA,90033-4231
5427,486257,Valor Christian College,Canal Winchester,OH,43110
5428,486284,Bethany Global University,Bloomington,MN,55438-2849
5429,486345,HVAC Technical Institute,Chicago,IL,60632-4457
5430,486354,United International College,Miramar,FL,33025-3943
5431,486372,San Francisco Film School,San Francisco,CA,94104-2835
5432,486381,Center for Ultrasound Research & Education,White Plains,NY,10604
5433,486390,Culinary Tech Center,White Plains,NY,10601
5434,486406,Randolph Technical Center,Elkins,WV,26241-9527
5435,486415,AMG School of Nursing,Brooklyn,NY,11201-1728
5436,486424,Saint Michael College of Allied Health,Washington,DC,20002
5437,486433,Presidio Graduate School,San Francisco,CA,94105
5438,486442,Sandra Academy of Salon Services,New Tazewell,TN,37825-7239
5439,486460,Wright Graduate University for the Realization of Human Potential,Elkhorn,WI,53121-2556
5440,486488,California Jazz Conservatory,Berkeley,CA,94704-1268
5441,486497,California Barber and Beauty College,San Diego,CA,92115-4730
5442,486503,Laredo CHI Academy Beauty School,Laredo,TX,78041-6540
5443,486512,Florida International Training Institute,Miami,FL,33122-1707
5444,486530,Gould's Academy,Memphis,TN,38119-5317
5445,486558,Aviation Institute of Maintenance-Fremont,Fremont,CA,94539
5446,486567,Paul Mitchell the School-Tulsa,Tulsa,OK,74134-1410
5447,486576,PPG Technical College,Caguas,PR,00726-3164
5448,486619,Academy of Professional Cosmetology,Rogers,AR,72756-2028
5449,486691,Empire Beauty School-Northlake,Atlanta,GA,30345-3762
5450,486707,Ross Medical Education Center-Huntsville,Huntsville,AL,35806-2509
5451,486716,Ross Medical Education Center-Knoxville,Knoxville,TN,37922-2367
5452,486752,Ross Medical Education Center-Muncie,Muncie,IN,47303-6413
5453,486770,Cortiva Institute-Arlington,Arlington,TX,76017-5818
5454,486798,Tulsa Welding School-Houston,Houston,TX,77060-2100
5455,486813,Pima Medical Institute-El Paso,El Paso,TX,79915-1525
5456,486822,Pima Medical Institute-Phoenix,Phoenix,AZ,85029-4929
5457,486840,Kennesaw State University,Kennesaw,GA,30144
5458,486859,Entourage Institute of Beauty and Esthetics,Lincoln,NE,68516-2306
5459,486877,Eastern Suffolk BOCES,Riverhead,NY,11717
5460,486886,Eastern Suffolk BOCES,Oakdale,NY,11717
5461,486901,Milligan University,Milligan,TN,37682
5462,486938,Chamberlain University-Nevada,Las Vegas,NV,89144
5463,486947,Chamberlain University-Michigan,Troy,MI,48084
5464,486956,Chamberlain University-New Jersey,North Brunswick,NJ,08902
5465,486965,Hussian College-Los Angeles,Los Angeles,CA,90017-2019
5466,486983,Paul Mitchell the School-Madison,Madison,WI,53717
5467,487010,The University of Tennessee Health Science Center,Memphis,TN,38163
5468,487047,Unitech Training Academy-New Orleans,New Orleans,LA,70123-0000
5469,487065,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,79423-2125
5470,487083,Protege Academy,Mt. Pleasant,MI,48823-8660
5471,487092,Emory University-Oxford College,Oxford,GA,30054
5472,487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,LA,70125-1056
5473,487162,Southern Regional Technical College,Thomasville,GA,31792
5474,487232,Texas College of Cosmetology-Lubbock,Lubbock,TX,79414-2532
5475,487302,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221
5476,487311,Jones Technical Institute,Jacksonville,FL,32256-0367
5477,487320,Texas State Technical College,Waco,TX,76705
5478,487348,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,98661-7264
5479,487375,Arizona College of Nursing-Las Vegas,Las Vegas,NV,89113
5480,487384,Florida Career College-Pembroke Pines,Pembroke Pines,FL,33024-6916
5481,487393,Florida Career College-West Palm Beach,West Palm Beach,FL,33417-4326
5482,487409,Florida Career College-Hialeah,Hialeah,FL,33012-7028
5483,487418,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,33319-5617
5484,487427,Florida Career College-Tampa,Tampa,FL,33619-8347
5485,487436,Florida Career College-Jacksonville,Jacksonville,FL,32244-6663
5486,487445,Florida Career College-Boynton Beach,Boynton Beach,FL,33426-8205
5487,487454,Florida Career College-Margate,Margate,FL,33063-7011
5488,487472,Florida Career College-Orlando,Orlando,FL,32807-3528
5489,487481,UEI College-Phoenix,Phoenix,AZ,85021-2718
5490,487490,Florida Career College-Houston,Houston,TX,77090-1111
5491,487506,Aveda Institute-Madison,Madison,WI,53715-0000
5492,487524,Husson University,Bangor,ME,04401-2929
5493,487533,Tricoci University of Beauty Culture-Elgin,Elgin,IL,60123-9412
5494,487588,Concorde Career College-Southaven,Southaven,MS,38671
5495,487597,Universal Technical Institute-Southern California,Long Beach,CA,90808-1789
5496,487603,Northwest University-Center for Online and Extended Education,Kirkland,WA,98033
5497,487621,Celebrity Barber School,Monroe,LA,71201-5133
5498,487649,California Institute of Advanced Management,Alhambra,CA,91803
5499,487658,Academy of Interactive Entertainment,Lafayette,LA,98109-4623
5500,487676,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,21401-3833
5501,487746,Yeshiva Zichron Aryeh,Far Rockaway,NY,11691-0000
5502,487773,Butte County Regional Occupational Program,Chico,CA,95928-7191
5503,487791,Arclabs,Piedmont,SC,29673
5504,487807,Top of the Line Barber College,Charleston,SC,29407-2228
5505,487816,Midfield Institute of Cosmetology,Midfield,AL,35228-2233
5506,487852,American Institute of Alternative Medicine,East Brunswick,NJ,43229
5507,487861,Felbry College,Columbus,OH,43231-2256
5508,487889,Regional Center for Border Health,Somerton,AZ,85350
5509,487898,B-Unique Beauty and Barber Academy,Greenville,SC,29607-2314
5510,487904,Kentucky Horseshoeing School,Richmond,KY,40475-1810
5511,487922,Image Maker Beauty Institute,Hendersonville,TN,37075-4488
5512,487959,Dalton Institute of Esthetics and Cosmetology,Dalton,GA,30720
5513,487968,CAAN Academy of Nursing,Matteson,IL,60443-3821
5514,487977,Martinsburg College,Martinsburg,WV,25404-6203
5515,487995,Alhambra Medical University,Alhambra,CA,91803
5516,488004,Central Yeshiva Beth Joseph,Brooklyn,NY,11230-6043
5517,488013,Garden State Science and Technology Institute,Jersey City,NJ,07306-2714
5518,488022,Barber Tech Academy,Orangeburg,SC,29115-6069
5519,488031,Abraham Lincoln University,Glendale,CA,91210
5520,488059,Med Academy,Hialeah,FL,55113
5521,488068,Huntington University of Health Sciences,Knoxville,TN,37918-8230
5522,488077,Sonoran Desert Institute,Tempe,AZ,85281
5523,488110,Natural Images Beauty College,Clute,TX,77531-3603
5524,488129,Textures Institute of Cosmetology,Indianapolis,IN,46268-3635
5525,488138,Learning Bridge Career Institute,Houma,LA,70360-2816
5526,488147,PiBerry Institute,Homestead,FL,33033-3215
5527,488174,Ea La Mar's Cosmetology & Barber College,Kansas City,MO,64127-1912
5528,488183,Regina Webb Academy,Bowling Green,KY,42104-4457
5529,488192,DeHart Technical School,Modesto,CA,95356-9292
5530,488217,Medical Career & Technical College,Richmond,KY,37415
5531,488226,Center for Neurosomatic Studies,Clearwater,FL,33760
5532,488253,Focus Personal Training Institute,New York,NY,10001-6217
5533,488262,Hair Academy School of Barbering & Beauty,Newark,DE,19713-2305
5534,488271,Fosbre Academy of Hair Design,Olympia,WA,98502
5535,488280,National Personal Training Institute,Orlando,FL,32817-1481
5536,488299,Mission Beauty Institute,Mission,TX,78572-4404
5537,488305,Elim Bible Institute and College,Lima,NY,14485-9704
5538,488314,Beth Medrash of Asbury Park,Lakewood,NJ,08701-5842
5539,488332,Hope College of Arts and Sciences,Pompano Beach,FL,92831-3199
5540,488350,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,08701-3623
5541,488369,Premier Barber Institute,Norristown,PA,19401-5163
5542,488378,International Beauty Education Center,Airway Heights,WA,99001-0000
5543,488387,Claremont Lincoln University,Claremont,CA,91711-4744
5544,488396,Phipps Academy of Barbering,Richton Park,IL,60471-1404
5545,488411,Hoss Lee Academy,Roseville,CA,95661-5233
5546,488420,Indiana Wellness College,Carmel,IN,46290
5547,488439,Kenny's Academy of Barbering,Indianapolis,IN,46222-2327
5548,488448,Seattle Film Institute,Seattle,WA,98119-1707
5549,488527,Arkansas Colleges of Health Education,Fort Smith,AR,72916-0366
5550,488554,Burrell College of Osteopathic Medicine,Las Cruces,NM,88001
5551,488563,California College of Music,Pasadena,CA,91106-2403
5552,488572,California Health Sciences University,Clovis,CA,90604
5553,488590,Christian Culinary Academy,Cannon Beach,OR,97110-1484
5554,488651,Glitz School of Cosmetology,Las Cruces,NM,88011
5555,488679,Indiana Wesleyan University-National & Global,Marion,IN,46953
5556,488721,NationsUniversity,New Orleans,LA,70130
5557,488730,Northeast Lakeview College,Universal City,TX,78145
5558,488749,Paul Mitchell the School-Jessup,Jessup,MD,20794
5559,488776,John Patrick University of Health and Applied Sciences,South Bend,IN,46601-2352
5560,488785,University of Saint Katherine,San Marcos,CA,92069
5561,488800,Teachers College of San Joaquin,Stockton,CA,95206
5562,488837,U.S. Truck Driver Training School,Sterling Heights,MI,48312-4518
5563,488846,University of the People,Pasadena,CA,91101
5564,488891,South Dade Technical College-South Dade Skills Center Campus,HOMESTEAD,FL,33033-1412
5565,488907,Wongu University of Oriental Medicine,Las Vegas,NV,89123-2836
5566,488916,Alabama School of Nail Technology & Cosmetology,Jackson,AL,36545-2718
5567,488934,Tulsa Technology Center,Tulsa,OK,77060-2100
5568,488952,Ross Medical Education Center-Elyria,Elyria,OH,44035-2885
5569,488961,Ross Medical Education Center-Lafayette,Lafayette,IN,47905-5159
5570,488970,Ross Medical Education Center-Midland,Midland,MI,48640-2690
5571,488989,Paul Mitchell the School-Clear Lake,Webster,TX,77598-0000
5572,488998,Paul Mitchell the School-Nampa,Nampa,ID,83687-0000
5573,489122,Academy of Beauty Professionals,Madison,WI,64083-9195
5574,489131,Academy of Beauty Professionals,Appleton,WI,64083-9195
5575,489140,Academy of Beauty Professionals,Green Bay,WI,64083-9195
5576,489159,Kenneth Shuler School of Cosmetology-Goose Creek,Goose Creek,SC,29445-6694
5577,489201,Clovis Community College,Fresno,CA,88101-8381
5578,489238,Boca Beauty Academy-Parkland,Parkland,FL,33073-4526
5579,489247,American Beauty Academy-West Valley Campus,West Valley City,UT,84119
5580,489256,Caribbean Aviation Training Institute Inc,Carolina,PR,00979
5581,489283,The College of Health Care Professions-McAllen Campus,McAllen,TX,78504-4398
5582,489335,Institute of Buddhist Studies,Berkeley,CA,94704
5583,489344,Chamberlain University-North Carolina,Charlotte,NC,28273
5584,489353,Chamberlain University-California,Rancho Cordova,CA,95670
5585,489371,Spartan College of Aeronautics and Technology,Riverside,CA,80021-3465
5586,489779,Purdue University Global,West Lafayette,IN,47906
5587,489812,Pima Medical Institute-Dillon,Dillon,MT,59725
5588,489830,Arthur's Beauty College,Jonesboro,AR,72901-3342
5589,489858,West Coast University-Center for Graduate Studies,Los Angeles,CA,90004-2115
5590,489937,Carolina University,Winston-Salem,NC,28403-5963
5591,490018,National Personal Training Institute-Tampa,Tampa,FL,33634
5592,490045,Presbyterian Theological Seminary in America,Santa Fe Springs,CA,90670-5611
5593,490054,HCI College,West Palm Beach,FL,33409-1042
5594,490081,America Evangelical University,Gardena,CA,90247-4432
5595,490090,Gadsden Technical College,Quincy,FL,32351-4415
5596,490106,Virginia University of Integrative Medicine,Vienna,VA,22182-5310
5597,490115,Nashville Film Institute,Nashville,TN,37210-4225
5598,490124,Los Angeles Academy of Figurative Art,Van Nuys,CA,91406-2127
5599,490133,Westcliff University,Irvine,CA,92614
5600,490142,World Class Academy of Beauty Careers,Tallahassee,FL,32310-6831
5601,490151,Allied Health Careers Institute,Murfreesboro,TN,37130-5996
5602,490160,Sacramento Ultrasound Institute,Sacramento,CA,95825-0570
5603,490197,Regan Career Institute,El Monte,CA,91731-3254
5604,490203,Bolivar Technical College,Bolivar,MO,65483
5605,490221,MAK Beauty Institute,Cumming,GA,37075-4488
5606,490230,Reformed University,Lawrenceville,GA,30043-5604
5607,490249,Mobile Technical Training,South Hackensack,NJ,07606-0000
5608,490258,American Barber and Beauty Academy,Reading,PA,19607-1602
5609,490267,Master's Barber & Styling College,Old Hickory,TN,37138-4676
5610,490276,Yeshiva Shaar Ephraim,Monsey,NY,10952-2732
5611,490285,California Institute of Arts & Technology,San Diego,CA,92108-3822
5612,490294,Elite Cosmetology Barber & Spa Academy,Yakima,WA,98902-5105
5613,490300,Cutting Edge Academy,Succasunna,NJ,07876-1311
5614,490319,Yeshiva Bais Aharon,Lakewood,NJ,08701-2053
5615,490328,Mechon L'hoyroa,Monsey,NY,10952-2710
5616,490346,Elyon College,Brooklyn,NY,11204-4801
5617,490373,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI,49007
5618,490382,Harmony Health Care Institute,Merrimack,NH,03054-0000
5619,490391,American Beauty Schools,Miami,FL,33144-0000
5620,490407,Hogan Institute of Cosmetology and Esthetics,Lilburn,GA,30047-3717
5621,490416,J's Barber College,New Iberia,LA,70560-6138
5622,490425,Ann Webb Skin Institute,Austin,TX,78759-3936
5623,490434,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH,44906-1793
5624,490443,The Esthetic Institute,Vienna,VA,22182-3818
5625,490452,Kor Beauty Academy,Peoria,AZ,85382-4958
5626,490461,EduMed Partners,Goodlettsville,TN,37072-2329
5627,490470,Massage Institute of Memphis,Memphis,TN,38104-4138
5628,490489,Metro Detroit Barber College,Detroit,MI,48221-2650
5629,490498,Digital Media Institute,Shreveport,LA,71103-3600
5630,490504,Yeshiva Ohr Naftoli,New Windsor,NY,12553-8006
5631,490513,Bais Medrash Mayan Hatorah,Lakewood,NJ,08701
5632,490522,Allgood Beauty Institute,Frisco,TX,75033-4112
5633,490531,Ray J's College of Hair,Baton Rouge,LA,70806-1522
5634,490559,Gwinnett Institute,Orlando,FL,32826-9998
5635,490601,Kansas City University,Joplin,MO,64106-1453
5636,490674,Manuel and Theresa's School of Hair Design,Brenham,TX,77803
5637,490692,Cincinnati School of Barbering & Hair Design,Cincinnati,OH,45239
5638,490717,L Makeup Institute,Las Vegas,NV,89145
5639,490735,Peloton College,Arlington,TX,75206
5640,490744,Northern Technical College,Pine Bluff,AR,41042
5641,490753,Maine Media College,Rockport,ME,04856-5952
5642,490805,Purdue University Northwest,Hammond,IN,46323
5643,490814,Ross Medical Education Center - Kalamazoo,Kalamazoo,MI,49009-1003
5644,490832,Ross College-Canton,Canton,OH,44718-3674
5645,490841,Ross College-Grand Rapids North,Grand Rapids,MI,49525-2473
5646,490869,American Institute-Somerset,Somerset,NJ,08873-1100
5647,490878,Platt College-Anaheim,Anaheim,CA,92806-5949
5648,490896,Advantage Career Institute,Eatontown,NJ,07724
5649,490948,Bull City Durham Beauty and Barber College,Durham,NC,27701
5650,490975,Fortis College-Cutler Bay,Cutler Bay,FL,33157-7693
5651,491057,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY,11219
5652,491066,Strand Institute of Beauty & Esthetics,Portland,TX,78374
5653,491075,Arkansas Welding Academy,Jacksonville,AR,72076
5654,491084,Unitech Training Academy-Baton Rouge,Baton Rouge,LA,70816-4040
5655,491136,Empire Beauty School-Tampa,Tampa,FL,33619-2619
5656,491145,Empire Beauty School-Lakeland,Lakeland,FL,33809-0514
5657,491181,Galen College of Nursing-ARH,Hazard,KY,41701-9519
5658,491190,The Chicago School of Professional Psychology at San Diego,San Diego,CA,92101-7903
5659,491215,Commercial Divers International,Goodyear,AZ,85338-3693
5660,491224,Tricoci University of Beauty Culture-Janesville,Janesville,WI,53548
5661,491233,Unlimited Cosmetology School,Hattiesburg,MS,39401
5662,491242,Johnny Matthew's Hairdressing Training School,Salem,OR,97301
5663,491251,The Culinary School of Fort Worth,Fort Worth,TX,76116
5664,491260,Centralia Beauty College,Centralia,WA,98531
5665,491288,University of Wisconsin-Milwaukee Flex,Milwaukee,WI,53201
5666,491297,University of Wisconsin-Parkside Flex,Kenosha,WI,53141
5667,491394,Miller-Motte College-Edge Tech Academy,Arlington,TX,76010
5668,491446,Bnos Zion Of Bobov Seminary,Brooklyn,NY,11219-3621
5669,491464,ABC Adult School,Cerritos,CA,90703-2801
5670,491473,Polytech Adult Education,Woodside,DE,19980-0000
5671,491507,California Institute of Medical Science,Clovis,CA,93612-0000
5672,491525,Union Bible College,Westfield,IN,46074-0900
5673,491534,Pets Playground Grooming School,Pompano Beach,FL,33062-3705
5674,491543,San Bernardino Beauty College,San Bernardino,CA,92410-4414
5675,491552,Christina and Company Education Center,Lafayette,IN,47905-4633
5676,491570,Institute of Medical Ultrasound,Atlanta,GA,33411
5677,491589,Mystros Barber Academy,Houston,TX,77090-3300
5678,491598,European Medical School of Massage,Sinking Spring,PA,19608-1680
5679,491613,Yeshiva Gedolah Tiferes Boruch,North Plainfield,NJ,07060-0000
5680,491622,Yeshiva Chemdas Hatorah,Lakewood,NJ,08701-4618
5681,491631,Women's Institute of Torah Seminary and College,Baltimore,MD,21215-3009
5682,491640,Yeshiva Gedolah Keren Hatorah,Lakewood,NJ,08701-1239
5683,491659,ICOHS College,San Diego,CA,92101
5684,491668,Neo-Esthetique European Institute,San Juan,PR,00926-0000
5685,491677,Lehigh Valley Barber School,Bethlehem,PA,18018-3906
5686,491686,International Barber College,Chandler,AZ,90813
5687,491695,Brown Beauty Barber School,Bessemer,AL,35020-5016
5688,491701,Rexburg College of Massage Therapy,Rexburg,ID,83440-3873
5689,491710,Yeshiva Gedolah of Cliffwood,Keyport,NJ,07735-5105
5690,491729,Goshen School of Cosmetology,Cleveland,MS,38732-0000
5691,491738,IBS School of Cosmetology and Massage,Kahului,HI,96732-2118
5692,491747,UR Beauty & Barber Academy,Sebring,FL,23608-5532
5693,491756,Urban Barber College,Concord,CA,94520-2522
5694,491765,Yeshivas Emek Hatorah,Howell,NJ,07731-2444
5695,491774,Transitions Career Institute School of Nursing,Flushing,NY,11354-1964
5696,491783,Wilton Simpson Technical College,Brooksville,FL,34604-0683
5697,491792,Stacey James Institute,Parker,CO,80134-3358
5698,491808,Meridian University,Petaluma,CA,94952-3092
5699,491817,Seminary Bnos Chaim,Lakewood,NJ,08701-2336
5700,491826,Avenue Academy A Cosmetology Institute,Albuquerque,NM,87112-3449
5701,491835,Salon Professional Academy of San Antonio,San Antonio,TX,78232-2242
5702,491844,Red Lake Nation College,Red Lake,MN,56671-0000
5703,491853,Princess Institute of Beauty,Reedley,CA,93654-2455
5704,491871,Vogue International Academy,Houston,TX,77082
5705,491880,Independent Training & Apprenticeship Program,Sacramento,CA,95827-1741
5706,491899,Victory Career College,Torrance,CA,90502-4434
5707,491905,Winonah's International School of Cosmetology,Hoover,AL,35244-7310
5708,491914,Yeshiva Gedola Tiferes Yerachmiel,Lakewood,NJ,08701-0000
5709,491923,Southeastern Esthetics Institute,Columbia,SC,29201-0000
5710,491932,Installer Institute,Holly Hill,FL,32117-2220
5711,491941,Caris College,Jeffersonville,IN,47130-8293
5712,491950,Contra Costa Medical Career College,Antioch,CA,94581-6208
5713,491978,Another Level Barbering and Cosmetology School,Petersburg,VA,23803-3245
5714,491996,The Salon Professional Academy-Georgetown,Georgetown,TX,78626-5470
5715,492005,Elite Academy of Hair Design,Bridgeport,OH,43912-2513
5716,492023,Americare Technical School,Park Ridge,IL,60068-3143
5717,492032,Amslee Institute,Sarasota,FL,34240
5718,492069,Champion Christian College,Hot Springs,AR,71913
5719,492078,Chicago Professional Center,Prospect Heights,IL,60090
5720,492096,D&S School of Cosmetology,Waterford,MI,60115-3301
5721,492139,DSDT,Detroit,MI,48216
5722,492148,Elite Beauty College,Muskogee,OK,74401-2104
5723,492209,Reiss-Davis Graduate School,Los Angeles,CA,90034
5724,492281,GoodFellas Barber College,Little Rock,AR,72204
5725,492306,Escondido Adult School,Escondido,CA,92025
5726,492315,Poway Adult School,Poway,CA,92064
5727,492324,Vista Adult School,Vista,CA,92081
5728,492360,The Salon Professional Academy-Delray Beach,Delray Beach,FL,33484-0000
5729,492421,No Grease Barber School,Charlotte,NC,28208
5730,492449,Pima Medical Institute-San Marcos,San Marcos,CA,92078-8702
5731,492476,EDP University of Puerto Rico-Villalba,Villalba,PR,00766-2353
5732,492607,Chicago School of Professional Psychology at Dallas,Richardson,TX,75080-2208
5733,492643,American Massage & Bodywork Institute,Vienna,VA,22182-2245
5734,492652,KCK Beauty & Barber Academy,Jacksonville,FL,32218-5578
5735,492661,California College of Barbering and Cosmetology,Stockton,CA,95210
5736,492689,Texas Tech University Health Sciences Center-El Paso,El Paso,TX,79905-2827
5737,492704,Ponce Health Sciences University-Centro Universitario de San Juan,Santurce,PR,00914-8505
5738,492722,The College of Health Care Professions-South San Antonio,San Antonio,TX,78221-1474
5739,492731,Innovate Salon Academy,Ewing,NJ,07080
5740,492759,Chamberlain University-Louisiana,Jefferson,LA,70121
5741,492801,Drury University-College of Continuing Professional Studies,Springfield,MO,65802
5742,492935,Global Medical & Technical Training Institute,Miami,FL,33125-3562
5743,492953,Salon Success Academy-West Covina,West Covina,CA,91790-2876
5744,492962,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN,46803
5745,493071,Advantage Technical College,San Juan,PR,00674
5746,493080,Institute of Culinary Education,Pasadena,CA,10281
5747,493132,Universal Technical Institute-Bloomfield,Bloomfield,NJ,07003-3002
5748,493150,Gould's Academy,Bartlett,TN,38119-5317
5749,493372,Urban Academy of Beauty,Rio Rancho,NM,87124-2575
5750,493451,WellSpring School of Allied Health-Springfield,Springfield,MO,65807
5751,493479,Medical Career College of Northern California,Roseville,CA,95678-5133
5752,493488,Premiere International College,Fort Myers,FL,33901-3916
5753,493512,San Diego Global Knowledge University,San Diego,CA,92101
5754,493521,Global Tech College,Toledo,OH,43615-7320
5755,493530,Crown Cutz Academy Bristol,Bristol,VA,24201-3323
5756,493549,MCI,McAllen,TX,78501-2702
5757,493558,Central Pennsylvania Diesel Institute,Liverpool,PA,17045-9201
5758,493567,Bellasa Professional Institute,North Miami,FL,33161-0000
5759,493576,PMCA Pittsburgh Multicultural Cosmetology Academy,Pittsburgh,PA,15222-2245
5760,493585,Health and Technology Training Institute,Philadelphia,PA,19102-1024
5761,493594,Yeshiva of Ocean,Greenfield Park,NY,12435-5308
5762,493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,Brooklyn,NY,11219-5440
5763,493619,Young Americans College of the Performing Arts,Corona,CA,92881-3390
5764,493628,Pro Beauty Academy,Edison,NJ,68516-2306
5765,493637,South Eastern Beauty Academy,Paintsville,KY,41240-1034
5766,493646,Ohel Margulia Seminary,Monsey,NY,10952-2610
5767,493655,Montana Barber Institute,El Paso,TX,79938-4655
5768,493664,Yeshivat Hechal Shemuel,Brooklyn,NY,11230-0000
5769,493673,Professional University Dr. Carlos J. Borrero Rios,Hato Rey,PR,00918-0000
5770,493682,American Institute of Healthcare & Technology,Stratford,CT,06615-7149
5771,493691,Premier Academy of Cosmetology,McAlester,OK,74501-4143
5772,493707,Yeshiva Gedolah of Woodlake Village,Lakewood,NJ,08701-0000
5773,493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,Lakewood,NJ,08701-5502
5774,493743,Houston Barber School,Houston,TX,77073-4400
5775,493752,Health-Tech Institute of Memphis,Memphis,TN,38118
5776,493761,MIXED Institute of Cosmetology & Barber,Sacramento,CA,95823-2370
5777,493770,Vski Cosmetology School,Charleston,SC,29407-4610
5778,493798,New York Seminary,Brooklyn,NY,10027-5792
5779,493804,Deluxe Barber College,San Antonio,TX,78217-2118
5780,493813,Falcon Institute of Health and Science,Bethlehem,PA,18017-2113
5781,493822,College Unbound,Providence,RI,02905-2340
5782,493831,Midwest Barber College,Topeka,KS,66611-2358
5783,493868,A Better U Beauty Barber Academy,Albuquerque,NM,87110
5784,493895,SANS Technology Institute,North Bethesda,MD,20852
5785,493910,Tuana European Beauty Academy,Fort Collins,CO,80524
5786,493947,Idaho College of Osteopathic Medicine,Meridian,ID,83642
5787,493992,Southern Careers Institute-Waco,Waco,TX,76706-3756
5788,494001,Elevate Salon Institute,Durham,NC,33139-3252
5789,494010,Ponce Health Sciences University-St Louis,St. Louis,MO,63103
5790,494029,Lil Lou's Beauty and Barber College-Hammond,Hammond,IN,46320-1954
