ID,INSTNM,CITY,STABBR
484172,Lee Professional Institute,Fort Myers,FL
484190,Park Place Premier Barber School,New Orleans,LA
484206,The Salon Professional Academy-San Jose,San Jose,CA
484233,Tri-Community Adult Education,Covina,CA
484330,Ross Medical Education Center-Owensboro,Owensboro,KY
484349,Ross Medical Education Center-Evansville,Evansville,IN
484358,Ross Medical Education Center-Johnson City,Johnson City,TN
484367,North-West College-Anaheim,Anaheim,CA
484376,North-West College-Long Beach,Long Beach,CA
484394,Taylor Andrews Academy of Hair Design-Provo,Provo,UT
484473,University of Florida-Online,Gainesville,FL
484604,Ogle School Hair Skin Nails-Stafford,Stafford,TX
484613,University of Phoenix-Arizona,Phoenix,AZ
484862,University of West Los Angeles,Inglewood,CA
484871,Rabbinical College Ohr Yisroel,Brooklyn,NY
484899,Aveda Institute-Phoenix,Tempe,AZ
484923,Dermal Science International Aesthetics and Nail Academy,Reston,VA
484932,BridgeValley Community & Technical College,South  Charleston,WV
484950,Northwest College-Medford,Medford,OR
484996,Houston Training Schools-Gessner,Houston,TX
485014,Empire Beauty School-Buffalo,Cheektowaga,NY
485032,Paul Mitchell the School-Toledo,Sylvania,OH
485166,Beau Monde Academy of Barbering and Cosmetology,Portland,OR
485236,Fountain of Youth Academy of Cosmetology,Bellevue,PA
485342,Aparicio-Levy Technical College,Tampa,FL
485360,The Vocational Nursing Institute Inc,Houston,TX
485379,Hollywood Institute of Beauty Careers-West Palm Beach,West Palm Beach,FL
485388,Hollywood Institute of Beauty Careers-Casselberry,Casselberry,FL
485397,Empire Beauty School-Cheltenham,Wyncote,PA
485403,High Tech High Graduate School of Education,San Diego,CA
485412,Coachella Valley Beauty College-Hemet,Hemet,CA
485458,Coastal Pines Technical College,Waycross,GA
485476,Studio Beauty School,Spokane Valley,WA
485485,Latin Beauty Academy,greenacres,FL
485494,Associated Barber College of San Diego,San Diego,CA
485500,ABCO Technology,Inglewood,CA
485546,California Intercontinental University,Irvine,CA
485573,Universal Healthcare Careers College,Los Angeles,CA
485591,New Beginnings Beauty Academy,Pine Bluff,AR
485607,Dolce The Academy,Waterbury,CT
485698,American College of the Building Arts,Charleston,SC
485704,River Valley School of Massage,Russellville,AR
485801,Westchester School for Medical & Dental Assistants,Ardsley,NY
485856,Studio Incamminati,Philadelphia,PA
485874,Salon Boutique Academy,Addison,TX
485926,GA Beauty & Barber School,McAllen,TX
485953,The Recording Conservatory of Austin,Austin,TX
485962,VH Barber & Styling Academy,Bossier City,LA
485999,Bet Medrash Gadol Ateret Torah,Brooklyn,NY
486017,Yeshiva Ohr Yisrael,Brooklyn,NY
486026,Yeshiva Sholom Shachna,Brooklyn,NY
486053,Bethlehem College & Seminary,Minneapolis,MN
486080,Elmezzi Graduate School of Molecular Medicine,Manhasset,NY
486123,Theatre of Arts,Hollywood,CA
486141,Westchester College of Nursing & Allied Health,Los Angeles,CA
486150,Treasure Coast Technical College,Vero Beach,FL
486169,American College of Barbering,Louisville,KY
486196,Beth Medrash Meor Yitzchok,Monsey,NY
486202,Mingo Extended Learning Center,Delbarton,WV
486248,ZMS The Academy,Los Angeles,CA
486345,HVAC Technical Institute,Chicago,IL
486372,San Francisco Film School,San Francisco,CA
486381,Center for Ultrasound Research & Education,White Plains,NY
486390,Culinary Tech Center,White Plains,NY
486406,Randolph Technical Center,Elkins,WV
486415,AMG School of Nursing,Brooklyn,NY
486424,Saint Michael College of Allied Health,Washington,DC
486433,Presidio Graduate School,San Francisco,CA
486442,Sandra Academy of Salon Services,New Tazewell,TN
486460,Wright Graduate University for the Realization of Human Potential,Elkhorn,WI
486497,California Barber and Beauty College,San Diego,CA
486503,Laredo CHI Academy Beauty School,Laredo,TX
486512,Florida International Training Institute,Miami,FL
486530,Gould's Academy,Memphis,TN
486558,Aviation Institute of Maintenance-Fremont,Fremont,CA
486567,Paul Mitchell the School-Tulsa,Tulsa,OK
486619,Academy of Professional Cosmetology,Rogers,AR
486691,Empire Beauty School-Northlake,Atlanta,GA
486707,Ross Medical Education Center-Huntsville,Huntsville,AL
486716,Ross Medical Education Center-Knoxville,Knoxville,TN
486752,Ross Medical Education Center-Muncie,Muncie,IN
486770,Cortiva Institute-Arlington,Arlington,TX
486798,Tulsa Welding School-Houston,Houston,TX
486813,Pima Medical Institute-El Paso,El Paso,TX
486822,Pima Medical Institute-Phoenix,Phoenix,AZ
486859,Entourage Institute of Beauty and Esthetics,Lincoln,NE
486877,Eastern Suffolk BOCES,Riverhead,NY
486886,Eastern Suffolk BOCES,Oakdale,NY
486965,Hussian College-Los Angeles,Los Angeles,CA
486983,Paul Mitchell the School-Madison,Madison,WI
487010,The University of Tennessee Health Science Center,Memphis,TN
487047,Unitech Training Academy-New Orleans,New Orleans,LA
487065,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX
487083,Protege Academy,Mt. Pleasant,MI
487092,Emory University-Oxford College,Oxford,GA
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,LA
487162,Southern Regional Technical College,Thomasville,GA
487232,Texas College of Cosmetology-Lubbock,Lubbock,TX
487302,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH
487311,Jones Technical Institute,Jacksonville,FL
487320,Texas State Technical College,Waco,TX
487348,Aveda Institute Portland-Vancouver Campus,Vancouver,WA
487375,Arizona College of Nursing-Las Vegas,Las Vegas,NV
487384,Florida Career College-Pembroke Pines,Pembroke Pines,FL
487393,Florida Career College-West Palm Beach,West Palm Beach,FL
487409,Florida Career College-Hialeah,Hialeah,FL
487418,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL
487427,Florida Career College-Tampa,Tampa,FL
487436,Florida Career College-Jacksonville,Jacksonville,FL
487445,Florida Career College-Boynton Beach,Boynton Beach,FL
487454,Florida Career College-Margate,Margate,FL
487472,Florida Career College-Orlando,Orlando,FL
487481,UEI College-Phoenix,Phoenix,AZ
487490,Florida Career College-Houston,Houston,TX
487506,Aveda Institute-Madison,Madison,WI
487533,Tricoci University of Beauty Culture-Elgin,Elgin,IL
487588,Concorde Career College-Southaven,Southaven,MS
487597,Universal Technical Institute-Southern California,Long Beach,CA
487621,Celebrity Barber School,Monroe,LA
487649,California Institute of Advanced Management,Alhambra,CA
487658,Academy of Interactive Entertainment,Lafayette,LA
487676,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD
487746,Yeshiva Zichron Aryeh,Far Rockaway,NY
487773,Butte County Regional Occupational Program,Chico,CA
487791,Arclabs,Piedmont,SC
487807,Top of the Line Barber College,Charleston,SC
487816,Midfield Institute of Cosmetology,Midfield,AL
487852,American Institute of Alternative Medicine,East Brunswick,NJ
487889,Regional Center for Border Health,Somerton,AZ
487898,B-Unique Beauty and Barber Academy,Greenville,SC
487904,Kentucky Horseshoeing School,Richmond,KY
487922,Image Maker Beauty Institute,Hendersonville,TN
487959,Dalton Institute of Esthetics and Cosmetology,Dalton,GA
487968,CAAN Academy of Nursing,Matteson,IL
487995,Alhambra Medical University,Alhambra,CA
488004,Central Yeshiva Beth Joseph,Brooklyn,NY
488013,Garden State Science and Technology Institute,Jersey City,NJ
488022,Barber Tech Academy,Orangeburg,SC
488059,Med Academy,Hialeah,FL
488068,Huntington University of Health Sciences,Knoxville,TN
488077,Sonoran Desert Institute,Tempe,AZ
488110,Natural Images Beauty College,Clute,TX
488129,Textures Institute of Cosmetology,Indianapolis,IN
488138,Learning Bridge Career Institute,Houma,LA
488147,PiBerry Institute,Homestead,FL
488174,Ea La Mar's Cosmetology & Barber College,Kansas City,MO
488183,Regina Webb Academy,Bowling Green,KY
488192,DeHart Technical School,Modesto,CA
488217,Medical Career & Technical College,Richmond,KY
488226,Center for Neurosomatic Studies,Clearwater,FL
488253,Focus Personal Training Institute,New York,NY
488262,Hair Academy School of Barbering & Beauty,Newark,DE
488271,Fosbre Academy of Hair Design,Olympia,WA
488280,National Personal Training Institute,Orlando,FL
488299,Mission Beauty Institute,Mission,TX
488314,Beth Medrash of Asbury Park,Lakewood,NJ
488332,Hope College of Arts and Sciences,Pompano Beach,FL
488350,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ
488369,Premier Barber Institute,Norristown,PA
488378,International Beauty Education Center,Airway Heights,WA
488387,Claremont Lincoln University,Claremont,CA
488396,Phipps Academy of Barbering,Richton Park,IL
488411,Hoss Lee Academy,Roseville,CA
488420,Indiana Wellness College,Carmel,IN
488439,Kenny's Academy of Barbering,Indianapolis,IN
488527,Arkansas Colleges of Health Education,Fort Smith,AR
488554,Burrell College of Osteopathic Medicine,Las Cruces,NM
488563,California College of Music,Pasadena,CA
488572,California Health Sciences University,Clovis,CA
488590,Christian Culinary Academy,Cannon Beach,OR
488651,Glitz School of Cosmetology,Las Cruces,NM
488730,Northeast Lakeview College,Universal City,TX
488749,Paul Mitchell the School-Jessup,Jessup,MD
488785,University of Saint Katherine,San Marcos,CA
488800,Teachers College of San Joaquin,Stockton,CA
488837,U.S. Truck Driver Training School,Sterling Heights,MI
488891,South Dade Technical College-South Dade Skills Center Campus,HOMESTEAD,FL
488907,Wongu University of Oriental Medicine,Las Vegas,NV
488916,Alabama School of Nail Technology & Cosmetology,Jackson,AL
488934,Tulsa Technology Center,Tulsa,OK
488952,Ross Medical Education Center-Elyria,Elyria,OH
488961,Ross Medical Education Center-Lafayette,Lafayette,IN
488970,Ross Medical Education Center-Midland,Midland,MI
488989,Paul Mitchell the School-Clear Lake,Webster,TX
488998,Paul Mitchell the School-Nampa,Nampa,ID
489122,Academy of Beauty Professionals,Madison,WI
489131,Academy of Beauty Professionals,Appleton,WI
489140,Academy of Beauty Professionals,Green Bay,WI
489159,Kenneth Shuler School of Cosmetology-Goose Creek,Goose Creek,SC
489238,Boca Beauty Academy-Parkland,Parkland,FL
489247,American Beauty Academy-West Valley Campus,West Valley City,UT
489256,Caribbean Aviation Training Institute Inc,Carolina,PR
489283,The College of Health Care Professions-McAllen Campus,McAllen,TX
489335,Institute of Buddhist Studies,Berkeley,CA
489830,Arthur's Beauty College,Jonesboro,AR
489858,West Coast University-Center for Graduate Studies,Los Angeles,CA
490018,National Personal Training Institute-Tampa,Tampa,FL
490045,Presbyterian Theological Seminary in America,Santa Fe Springs,CA
490106,Virginia University of Integrative Medicine,Vienna,VA
490115,Nashville Film Institute,Nashville,TN
490124,Los Angeles Academy of Figurative Art,Van Nuys,CA
490142,World Class Academy of Beauty Careers,Tallahassee,FL
490151,Allied Health Careers Institute,Murfreesboro,TN
490160,Sacramento Ultrasound Institute,Sacramento,CA
490197,Regan Career Institute,El Monte,CA
490203,Bolivar Technical College,Bolivar,MO
490221,MAK Beauty Institute,Cumming,GA
490249,Mobile Technical Training,South Hackensack,NJ
490258,American Barber and Beauty Academy,Reading,PA
490267,Master's Barber & Styling College,Old Hickory,TN
490276,Yeshiva Shaar Ephraim,Monsey,NY
490294,Elite Cosmetology Barber & Spa Academy,Yakima,WA
490300,Cutting Edge Academy,Succasunna,NJ
490328,Mechon L'hoyroa,Monsey,NY
490373,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI
490382,Harmony Health Care Institute,Merrimack,NH
490391,American Beauty Schools,Miami,FL
490407,Hogan Institute of Cosmetology and Esthetics,Lilburn,GA
490416,J's Barber College,New Iberia,LA
490425,Ann Webb Skin Institute,Austin,TX
490434,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH
490443,The Esthetic Institute,Vienna,VA
490452,Kor Beauty Academy,Peoria,AZ
490461,EduMed Partners,Goodlettsville,TN
490470,Massage Institute of Memphis,Memphis,TN
490489,Metro Detroit Barber College,Detroit,MI
490498,Digital Media Institute,Shreveport,LA
490504,Yeshiva Ohr Naftoli,New Windsor,NY
490513,Bais Medrash Mayan Hatorah,Lakewood,NJ
490522,Allgood Beauty Institute,Frisco,TX
490531,Ray J's College of Hair,Baton Rouge,LA
490559,Gwinnett Institute,Orlando,FL
490674,Manuel and Theresa's School of Hair Design,Brenham,TX
490692,Cincinnati School of Barbering & Hair Design,Cincinnati,OH
490717,L Makeup Institute,Las Vegas,NV
490753,Maine Media College,Rockport,ME
490814,Ross Medical Education Center - Kalamazoo,Kalamazoo,MI
490832,Ross College-Canton,Canton,OH
490841,Ross College-Grand Rapids North,Grand Rapids,MI
490869,American Institute-Somerset,Somerset,NJ
490896,Advantage Career Institute,Eatontown,NJ
490948,Bull City Durham Beauty and Barber College,Durham,NC
490975,Fortis College-Cutler Bay,Cutler Bay,FL
491057,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY
491066,Strand Institute of Beauty & Esthetics,Portland,TX
491075,Arkansas Welding Academy,Jacksonville,AR
491084,Unitech Training Academy-Baton Rouge,Baton Rouge,LA
491136,Empire Beauty School-Tampa,Tampa,FL
491145,Empire Beauty School-Lakeland,Lakeland,FL
491181,Galen College of Nursing-ARH,Hazard,KY
491190,The Chicago School of Professional Psychology at San Diego,San Diego,CA
491215,Commercial Divers International,Goodyear,AZ
491224,Tricoci University of Beauty Culture-Janesville,Janesville,WI
491233,Unlimited Cosmetology School,Hattiesburg,MS
491242,Johnny Matthew's Hairdressing Training School,Salem,OR
491251,The Culinary School of Fort Worth,Fort Worth,TX
491260,Centralia Beauty College,Centralia,WA
491394,Miller-Motte College-Edge Tech Academy,Arlington,TX
491446,Bnos Zion Of Bobov Seminary,Brooklyn,NY
491464,ABC Adult School,Cerritos,CA
491473,Polytech Adult Education,Woodside,DE
491507,California Institute of Medical Science,Clovis,CA
491534,Pets Playground Grooming School,Pompano Beach,FL
491543,San Bernardino Beauty College,San Bernardino,CA
491552,Christina and Company Education Center,Lafayette,IN
491570,Institute of Medical Ultrasound,Atlanta,GA
491589,Mystros Barber Academy,Houston,TX
491598,European Medical School of Massage,Sinking Spring,PA
491613,Yeshiva Gedolah Tiferes Boruch,North Plainfield,NJ
491622,Yeshiva Chemdas Hatorah,Lakewood,NJ
491631,Women's Institute of Torah Seminary and College,Baltimore,MD
491640,Yeshiva Gedolah Keren Hatorah,Lakewood,NJ
491668,Neo-Esthetique European Institute,San Juan,PR
491677,Lehigh Valley Barber School,Bethlehem,PA
491686,International Barber College,Chandler,AZ
491695,Brown Beauty Barber School,Bessemer,AL
491701,Rexburg College of Massage Therapy,Rexburg,ID
491710,Yeshiva Gedolah of Cliffwood,Keyport,NJ
491729,Goshen School of Cosmetology,Cleveland,MS
491738,IBS School of Cosmetology and Massage,Kahului,HI
491747,UR Beauty & Barber Academy,Sebring,FL
491756,Urban Barber College,Concord,CA
491765,Yeshivas Emek Hatorah,Howell,NJ
491774,Transitions Career Institute School of Nursing,Flushing,NY
491783,Wilton Simpson Technical College,Brooksville,FL
491792,Stacey James Institute,Parker,CO
491817,Seminary Bnos Chaim,Lakewood,NJ
491826,Avenue Academy A Cosmetology Institute,Albuquerque,NM
491835,Salon Professional Academy of San Antonio,San Antonio,TX
491844,Red Lake Nation College,Red Lake,MN
491853,Princess Institute of Beauty,Reedley,CA
491871,Vogue International Academy,Houston,TX
491880,Independent Training & Apprenticeship Program,Sacramento,CA
491899,Victory Career College,Torrance,CA
491905,Winonah's International School of Cosmetology,Hoover,AL
491914,Yeshiva Gedola Tiferes Yerachmiel,Lakewood,NJ
491923,Southeastern Esthetics Institute,Columbia,SC
491932,Installer Institute,Holly Hill,FL
491950,Contra Costa Medical Career College,Antioch,CA
491978,Another Level Barbering and Cosmetology School,Petersburg,VA
491996,The Salon Professional Academy-Georgetown,Georgetown,TX
492005,Elite Academy of Hair Design,Bridgeport,OH
492023,Americare Technical School,Park Ridge,IL
492032,Amslee Institute,Sarasota,FL
492069,Champion Christian College,Hot Springs,AR
492078,Chicago Professional Center,Prospect Heights,IL
492096,D&S School of Cosmetology,Waterford,MI
492139,DSDT,Detroit,MI
492148,Elite Beauty College,Muskogee,OK
492209,Reiss-Davis Graduate School,Los Angeles,CA
492281,GoodFellas Barber College,Little Rock,AR
492306,Escondido Adult School,Escondido,CA
492315,Poway Adult School,Poway,CA
492324,Vista Adult School,Vista,CA
492360,The Salon Professional Academy-Delray Beach,Delray Beach,FL
492421,No Grease Barber School,Charlotte,NC
492449,Pima Medical Institute-San Marcos,San Marcos,CA
492476,EDP University of Puerto Rico-Villalba,Villalba,PR
492607,Chicago School of Professional Psychology at Dallas,Richardson,TX
492643,American Massage & Bodywork Institute,Vienna,VA
492652,KCK Beauty & Barber Academy,Jacksonville,FL
492661,California College of Barbering and Cosmetology,Stockton,CA
492689,Texas Tech University Health Sciences Center-El Paso,El Paso,TX
492704,Ponce Health Sciences University-Centro Universitario de San Juan,Santurce,PR
492722,The College of Health Care Professions-South San Antonio,San Antonio,TX
492731,Innovate Salon Academy,Ewing,NJ
492935,Global Medical & Technical Training Institute,Miami,FL
492953,Salon Success Academy-West Covina,West Covina,CA
493071,Advantage Technical College,San Juan,PR
493080,Institute of Culinary Education,Pasadena,CA
493132,Universal Technical Institute-Bloomfield,Bloomfield,NJ
493150,Gould's Academy,Bartlett,TN
493372,Urban Academy of Beauty,Rio Rancho,NM
493451,WellSpring School of Allied Health-Springfield,Springfield,MO
493479,Medical Career College of Northern California,Roseville,CA
493488,Premiere International College,Fort Myers,FL
493521,Global Tech College,Toledo,OH
493530,Crown Cutz Academy Bristol,Bristol,VA
493549,MCI,McAllen,TX
493558,Central Pennsylvania Diesel Institute,Liverpool,PA
493567,Bellasa Professional Institute,North Miami,FL
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,Pittsburgh,PA
493585,Health and Technology Training Institute,Philadelphia,PA
493594,Yeshiva of Ocean,Greenfield Park,NY
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,Brooklyn,NY
493619,Young Americans College of the Performing Arts,Corona,CA
493628,Pro Beauty Academy,Edison,NJ
493637,South Eastern Beauty Academy,Paintsville,KY
493646,Ohel Margulia Seminary,Monsey,NY
493655,Montana Barber Institute,El Paso,TX
493664,Yeshivat Hechal Shemuel,Brooklyn,NY
493673,Professional University Dr. Carlos J. Borrero Rios,Hato Rey,PR
493682,American Institute of Healthcare & Technology,Stratford,CT
493691,Premier Academy of Cosmetology,McAlester,OK
493707,Yeshiva Gedolah of Woodlake Village,Lakewood,NJ
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,Lakewood,NJ
493743,Houston Barber School,Houston,TX
493752,Health-Tech Institute of Memphis,Memphis,TN
493761,MIXED Institute of Cosmetology & Barber,Sacramento,CA
493770,Vski Cosmetology School,Charleston,SC
493798,New York Seminary,Brooklyn,NY
493804,Deluxe Barber College,San Antonio,TX
493813,Falcon Institute of Health and Science,Bethlehem,PA
493822,College Unbound,Providence,RI
493831,Midwest Barber College,Topeka,KS
493868,A Better U Beauty Barber Academy,Albuquerque,NM
493895,SANS Technology Institute,North Bethesda,MD
493910,Tuana European Beauty Academy,Fort Collins,CO
493947,Idaho College of Osteopathic Medicine,Meridian,ID
493992,Southern Careers Institute-Waco,Waco,TX
494001,Elevate Salon Institute,Durham,NC
494010,Ponce Health Sciences University-St Louis,St. Louis,MO
494029,Lil Lou's Beauty and Barber College-Hammond,Hammond,IN
494162,Arizona College of Nursing-Dallas,Dallas,TX
494232,The Salon Professional Academy-Washington DC,Washington,DC
494250,Valley College-Cleveland,Cleveland,OH
494287,EDP University of Puerto Rico-Manati,Manati,PR
494357,UEI College-Sacramento,Sacramento,CA
494436,Fortis Institute-Cookeville,Cookeville,TN
494463,Derech Hachaim Seminary,Monroe,NY
494472,Evvaylois Academy School of Beauty,Brenham,TX
494524,Avenue Five Institute-South Austin Campus,Austin,TX
494551,Glasgow Caledonian New York College,New York,NY
494588,Pima Medical Institute-San Antonio,San Antonio,TX
494597,Faith Theological Seminary and Christian College,Tampa,FL
494621,Lotus Professional College,Richmond,VA
494630,Christ Mission College,San Antonio,TX
494649,Esteem Academy of Beauty,South Ogden,UT
494658,KC Beauty Academy,Los Angeles,CA
494694,Texas Healthtech Institute,Beaumont,TX
494700,Xtylo Beauty College,Phoenix,AZ
494719,Tonsorial Arts Barber College,Texarkana,TX
494728,Michael's Barber & Hair Stylist Academy,Irving,TX
494737,Yeshiva Yesoda Hatorah Vetz Chaim,Brooklyn,NY
494746,North-West College-San Diego,San Diego,CA
494755,West Virginia Junior College-United Career Institute,Irwin,PA
494764,Aviation Institute of Maintenance-Charlotte,Charlotte,NC
494807,Ponce Health Sciences University-East,Ponce,PR
494843,Fortis College-Landover,Landover,MD
494852,Stautzenberger College-Rockford Career College,Rockford,IL
494898,WellSpring School of Allied Health-Wichita,Wichita,KS
494904,Access Careers-Islandia,Islandia,NY
494959,Northern Pennsylvania Regional College,Warren,PA
494986,Apex College of Veterinary Technology,Colorado Springs,CO
494995,Meryma'at Barber College,Cleveland,OH
495013,Western Maricopa Education Center,Glendale,AZ
495031,Bais Medrash of Dexter Park,Chestnut Ridge,NY
495040,Makana Esthetics Wellness Academy,Honolulu,HI
495077,Paul Mitchell the School-San Jose,San Jose,CA
495101,Zion Massage College,St. George,UT
495110,Great Lakes Boat Building School,Cedarville,MI
495129,Austin Career Institute,Austin,TX
495138,Professional Culinary Academy,Buffalo,NY
495147,Pacific Northwest Christian College,Kennewick,WA
495165,Royal Learning Institute,New York,NY
495174,Hollywood Cultural College,Los Angeles,CA
495183,Mariano Moreno Culinary Institute,Miami,FL
495192,Alder Graduate School of Education,Redwood City,CA
495208,Webb's Barber School of Arts,Macon,GA
495217,Adrian H. Wallace Barber Academy,Pensacola,FL
495226,St. Louis Med Tech,St. Louis,MO
495235,Total Beauty Institute,Jacksonville,FL
495244,Pearlands Innovative School of Beauty,Pearland,TX
495253,Durant Institute of Hair Design,Durant,OK
495262,Premiere Aesthetics Institute,Bend,OR
495271,California Indian Nations College,Palm Desert,CA
495299,Florida Professional Institute,Miami,FL
495305,The Professional Cosmetology Academy,Laredo,TX
495314,Hackensack Meridian School of Medicine,Nutley,NJ
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,Southgate,MI
495350,Paul Mitchell the School-North Tahoe,Truckee,CA
495369,Paul Mitchell the School-Fort Lauderdale,Plantation,FL
495378,PCI Academy-Iowa City,Iowa City,IA
495387,Larry's Barber College,Chicago,IL
495396,Royal Learning Institute,Jackson Heights,NY
495411,Paul Mitchell the School-Provo,Provo,UT
495420,Arizona College of Nursing-Tampa,Tampa,FL
495439,Arizona College of Nursing-Fort Lauderdale,Fort Lauderdale,FL
495448,Arizona College of Nursing-Tucson,Tucson,AZ
495457,Arizona College of Nursing-Phoenix,Phoenix,AZ
495518,Empire Beauty School-Newport News,Newport News,VA
495730,Tricoci University of Beauty Culture-Normal,Normal,IL
495776,Elite Welding Academy,Houston,TX
495794,Paul Mitchell the School-Murfreesboro-Nashville,Hendersonville,TN
495837,Dorsey College-Woodhaven,Woodhaven,MI
495925,San Joaquin Valley College-Madera,Madera,CA
495934,San Joaquin Valley College-Delano,Delano,CA
495943,San Joaquin Valley College-Atascadero,Atascadero,CA
495952,San Joaquin Valley College-Rancho Mirage,Rancho Mirage,CA
495961,San Joaquin Valley College-Santa Maria,Santa Maria,CA
495970,Advantage Technical College-Aguadilla,Aguadilla,PR
495998,San Joaquin Valley College-Porterville,Porterville,CA
496043,California University of Science and Medicine,Colton,CA
496052,Ruben's Five Star Academy,Lake Wales,FL
496061,Mason Anthony School of Cosmetology Arts & Sciences,Columbus,OH
496186,California Institute of Arts & Technology-National City,National City,CA
496265,Triangle Tech-Chambersburg,Chambersburg,PA
496283,Provo College-Idaho Falls Campus,Idaho Falls,ID
496371,Elite Welding Academy South Point,South Point,OH
496478,Motion Picture Institute,Troy,MI
496520,Zen Shiatsu Chicago,Evanston,IL
496539,The  Salon Professional Academy of Holland,Holland,MI
496618,National Institute for Medical Assistant Advancement (NIMAA),Denver,CO
496645,Burlington County Institute of Technology-Adult Education,Westampton,NJ
496654,Sri Sai Krish Institute,Stanton,CA
496663,Riggins Urban Barber College,San Diego,CA
496672,Hair Arts Institute,Oklahoma City,OK
496681,Florida Academy of Nursing,Miramar,FL
496690,Body Wisdom Massage Therapy School,Urbandale,IA
496715,CTK Healthcare & Career Institute,Irving,TX
496724,Aesthetics Institute,St. Louis,MO
496733,Sierra Academy of Style,Carson City,NV
496751,Institute of Allied Healthcare,San Antonio,TX
496894,Branford Academy of Hair & Cosmetology-Bridgeport,Bridgeport,CT
496919,United Education Institute-Las Vegas,Las Vegas,NV
496955,UEI College-Mesa,Mesa,AZ
496964,Larry's Barber College-Joliet,Joliet,IL
496991,Galen Health Institutes-Miami Campus,Pembroke Pines,FL
497000,Remington College-Knoxville,Knoxville,TN
497037,Abilene Christian University-Undergraduate Online,Addison,TX
497073,Ogle School Hair Skin Nails-Willowbrook,Houston,TX
497107,University of Silicon Andhra,Milpitas,CA
497116,Galen Health Institutes-Austin Campus,Austin,TX
497125,Galen Health Institutes-Nashville Campus,Nashville,TN
497161,Ohio Business College-Dayton-Driving Academy,Trotwood,OH
497198,Academy of Allied Health Careers,Chattanooga,TN
497204,Mei Barber School,Brownsville,TX
497222,Salon Professional Academy-Elevate Salon Institute,Miami Beach,FL
497268,Arizona College of Nursing-Salt Lake City,Murray,UT
497277,Arizona College-Glendale,Glendale,AZ
497286,Universal Technical Institute-West Texas,Austin,TX
497301,Avalon Institute-Las Vegas,Las Vegas,NV
497310,Medspa Academies-National Institute of Modern Aesthetics,Las Vegas,NV
497329,American Institute-Cherry Hill,Cherry Hill,NJ
497338,Glendale Career College-North-West College-Bakersfield,Bakersfield,CA
497356,Barber Education Academy,Laredo,TX
497365,Legends Barber College,Lufkin,TX
497374,Academia Medical Institute,Columbus,OH
497383,Barbers Trade School,Beaumont,TX
497392,Top of the Line Barber School,San Antonio,TX
497426,Salon Professional Academy,Howell,NJ
497435,Southern California College of Barber and Beauty,Escondido,CA
497444,Hello Gorgeous Barbers Stillwater's School of Barbering,Stillwater,OK
497453,Jackson Theological Seminary,North Little Rock,AR
497462,RCCGNA Seminary,Greenville,TX
497471,Personal Touch Beauty and Barber College,Kingstree,SC
497499,Technology Learning Center,Oxford,MA
497666,California University-Silicon Valley,Sunnyvale,CA
497675,Hair Academy,Chillicothe,OH
497684,Sweetwater Institute of Cosmetology,Sweetwater,TN
497693,Kansas Health Science Center,Wichita,KS
497718,Academy for Jewish Religion,Yonkers,NY
497736,American College of Healthcare and Technology-Santa Ana,Santa Ana,CA
497745,Aviation Institute of Maintenance-Chicago,Chicago,IL
497790,Atlantis University-Florida Palms University,Miami,FL
497824,Evangel University-College of Online Learning,Springfield,MO
497833,Marian University-Ancilla,Plymouth,IN
497888,Spa Tech Institute-North Andover,North Andover,MA
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,Arlington,VA
497903,Shawnee Beauty College-Academy of Cosmetology & Barbering,Bixby,OK
497912,Concorde Career College-Broadway,Kansas City,MO
497949,United Education Institute-Stone Mountain,Stone Mountain,GA
497958,UEI College-Tacoma,Tacoma,WA
498003,Montgomery Beauty School-Baltimore Beauty & Barber School,Baltimore,MD
498012,Commonwealth of Puerto Rico Department of Education-PRAMI,Fajardo,PR
498030,Universal Technical Institute-South Florida Miramar,Miramar,FL
498049,Arizona College-Southfield,Southfield,MI
498076,Galen Health Institutes-Sarasota,Sarasota,FL
498085,Galen Health Institutes-Gainesville,Gainesville,FL
498094,Galen Health Institutes-Richmond,Richmond,VA
498100,Galen Health Institutes-Myrtle Beach,Myrtle Beach,SC
498119,Galen Health Institutes-Asheville,Asheville,NC
498243,Pathways College-Arizona,Phoenix,AZ
498322,Xtylo Beauty College,Tolleson,AZ
498331,San Francisco School of Massage & Bodywork,San Francisco,CA
498340,Chancellor Institute,Margate,FL
498359,The Salon Professional Academy,Collegeville,PA
498368,Studio 75 Hair Academy,Millington,TN
498377,Commercial Diving Technologies Institute,Hudson,FL
